dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2021-09-11,583,184,254,186,57,63,80,73,5,53,7,2024_29,2024-07-18
2021-09-10,710,163,243,285,69,83,94,65,6,53,7,2024_29,2024-07-18
2021-09-09,705,210,254,256,46,77,80,65,9,53,7,2024_29,2024-07-18
2021-09-08,737,202,235,234,49,72,103,68,8,53,7,2024_29,2024-07-18
2021-09-07,734,248,232,256,63,65,96,62,8,53,7,2024_29,2024-07-18
2021-09-06,729,160,333,213,52,67,117,87,3,53,7,2024_29,2024-07-18
2021-09-05,18,4,12,4,1,3,2,3,0,53,7,2024_29,2024-07-18
2021-09-04,528,176,253,178,41,40,103,70,7,53,7,2024_29,2024-07-18
2021-09-03,657,176,204,244,56,85,90,70,8,53,7,2024_29,2024-07-18
2021-09-02,662,187,249,239,50,59,92,70,4,53,7,2024_29,2024-07-18
2021-09-01,704,215,234,254,57,92,88,68,6,53,7,2024_29,2024-07-18
2021-08-31,733,194,282,279,63,100,99,64,11,53,7,2024_29,2024-07-18
2021-08-30,709,168,284,258,56,55,107,54,7,53,7,2024_29,2024-07-18
2021-08-29,28,8,14,3,1,2,3,0,0,53,7,2024_29,2024-07-18
2021-08-28,635,151,252,186,44,71,100,53,7,53,7,2024_29,2024-07-18
2021-08-27,719,194,211,230,45,62,108,60,8,53,7,2024_29,2024-07-18
2021-08-26,729,187,234,250,49,75,88,66,8,53,7,2024_29,2024-07-18
2021-08-25,750,178,244,256,61,63,78,63,2,53,7,2024_29,2024-07-18
2021-08-24,752,150,239,250,56,77,84,67,7,53,7,2024_29,2024-07-18
2021-08-23,679,97,242,193,51,61,113,70,4,53,7,2024_29,2024-07-18
2021-08-22,40,5,9,5,3,1,4,2,0,53,7,2024_29,2024-07-18
2021-08-21,531,87,245,152,49,65,87,57,6,53,7,2024_29,2024-07-18
2021-08-20,656,84,176,183,55,55,84,49,3,53,7,2024_29,2024-07-18
2021-08-19,716,100,200,203,49,70,84,68,9,53,7,2024_29,2024-07-18
2021-08-18,692,101,198,224,53,68,88,77,4,53,7,2024_29,2024-07-18
2021-08-17,688,112,185,205,81,53,97,79,4,53,7,2024_29,2024-07-18
2021-08-16,654,77,211,149,47,72,113,77,7,53,7,2024_29,2024-07-18
2021-08-15,17,4,10,4,0,5,4,2,0,53,7,2024_29,2024-07-18
2021-08-14,529,75,208,160,51,47,77,57,4,53,7,2024_29,2024-07-18
2021-08-13,712,122,168,213,64,73,79,62,9,53,7,2024_29,2024-07-18
2021-08-12,739,144,200,233,68,72,65,67,5,53,7,2024_29,2024-07-18
2021-08-11,685,125,221,240,60,58,117,49,8,53,7,2024_29,2024-07-18
2021-08-10,648,129,199,218,59,66,90,65,17,53,7,2024_29,2024-07-18
2021-08-09,652,120,219,196,41,69,109,67,12,53,7,2024_29,2024-07-18
2021-08-08,27,8,15,8,1,2,0,0,0,53,7,2024_29,2024-07-18
2021-08-07,529,99,207,167,39,48,86,57,6,53,7,2024_29,2024-07-18
2021-08-06,691,140,144,211,53,103,82,52,7,53,7,2024_29,2024-07-18
2021-08-05,758,162,173,219,59,80,94,54,13,53,7,2024_29,2024-07-18
2021-08-04,662,134,195,214,59,80,107,49,11,53,7,2024_29,2024-07-18
2021-08-03,712,170,192,252,64,86,86,56,7,53,7,2024_29,2024-07-18
2021-08-02,576,138,229,198,38,76,92,66,10,53,7,2024_29,2024-07-18
2021-08-01,26,7,12,4,2,1,6,4,0,53,7,2024_29,2024-07-18
2021-07-31,581,146,170,200,43,55,99,49,7,53,7,2024_29,2024-07-18
2021-07-30,656,175,162,213,61,58,73,50,9,53,7,2024_29,2024-07-18
2021-07-29,688,167,235,240,53,78,73,51,7,53,7,2024_29,2024-07-18
2021-07-28,682,156,191,239,54,61,83,54,8,53,7,2024_29,2024-07-18
2021-07-27,684,190,213,221,58,69,85,60,7,53,7,2024_29,2024-07-18
2021-07-26,678,152,232,202,45,74,67,84,6,53,7,2024_29,2024-07-18
2021-07-25,22,7,9,8,0,5,3,2,0,53,7,2024_29,2024-07-18
2021-07-24,556,162,197,177,36,54,79,70,5,53,7,2024_29,2024-07-18
2021-07-23,778,158,154,234,46,74,104,62,10,53,7,2024_29,2024-07-18
2021-07-22,695,249,210,245,60,66,56,64,5,53,7,2024_29,2024-07-18
2021-07-21,662,111,193,216,56,57,50,61,4,53,7,2024_29,2024-07-18
2021-07-20,691,180,204,250,48,83,78,65,4,53,7,2024_29,2024-07-18
2021-07-19,675,176,263,190,33,70,73,78,4,53,7,2024_29,2024-07-18
2021-07-18,17,5,15,4,1,1,2,1,0,53,7,2024_29,2024-07-18
2021-07-17,547,152,205,178,40,58,74,72,7,53,7,2024_29,2024-07-18
2021-07-16,682,163,202,225,50,54,68,61,8,53,7,2024_29,2024-07-18
2021-07-15,702,184,197,237,44,61,101,65,7,53,7,2024_29,2024-07-18
2021-07-14,650,154,195,239,45,63,92,65,12,53,7,2024_29,2024-07-18
2021-07-13,677,178,208,223,57,65,82,62,9,53,7,2024_29,2024-07-18
2021-07-12,648,142,249,226,46,58,104,49,7,53,7,2024_29,2024-07-18
2021-07-11,11,4,17,2,2,0,3,0,0,53,7,2024_29,2024-07-18
2021-07-10,512,118,214,187,40,44,68,57,4,53,7,2024_29,2024-07-18
2021-07-09,683,173,181,233,49,64,77,58,7,53,7,2024_29,2024-07-18
2021-07-08,684,156,210,217,46,54,84,61,8,53,7,2024_29,2024-07-18
2021-07-07,651,173,243,253,43,59,102,63,8,53,7,2024_29,2024-07-18
2021-07-06,675,162,197,242,51,68,85,69,5,53,7,2024_29,2024-07-18
2021-07-05,661,163,245,222,43,66,123,68,3,53,7,2024_29,2024-07-18
2021-07-04,22,1,12,7,1,0,3,2,0,53,7,2024_29,2024-07-18
2021-07-03,611,133,219,165,31,52,66,54,5,53,7,2024_29,2024-07-18
2021-07-02,676,162,193,229,40,55,77,47,10,53,7,2024_29,2024-07-18
2021-07-01,688,188,247,253,48,72,103,56,5,53,7,2024_29,2024-07-18
2021-06-30,717,197,261,282,54,70,116,81,12,53,7,2024_29,2024-07-18
2021-06-29,570,163,183,188,40,56,72,31,2,53,7,2024_29,2024-07-18
2021-06-28,697,198,278,230,39,54,112,89,4,53,7,2024_29,2024-07-18
2021-06-27,20,5,12,3,2,2,2,1,0,53,7,2024_29,2024-07-18
2021-06-26,580,143,209,159,7,45,77,42,4,53,7,2024_29,2024-07-18
2021-06-25,696,155,181,207,38,63,91,59,8,53,7,2024_29,2024-07-18
2021-06-24,685,183,226,219,47,57,80,58,1,53,7,2024_29,2024-07-18
2021-06-23,667,184,211,230,32,56,104,58,4,53,7,2024_29,2024-07-18
2021-06-22,642,201,222,274,54,59,98,59,9,53,7,2024_29,2024-07-18
2021-06-21,656,182,262,227,34,52,99,51,3,53,7,2024_29,2024-07-18
2021-06-20,15,2,14,6,0,2,3,2,0,53,7,2024_29,2024-07-18
2021-06-19,564,139,189,182,33,47,78,53,6,53,7,2024_29,2024-07-18
2021-06-18,645,186,204,232,41,62,92,63,10,53,7,2024_29,2024-07-18
2021-06-17,673,176,205,264,58,54,97,69,12,53,7,2024_29,2024-07-18
2021-06-16,665,194,209,231,41,66,93,75,11,53,7,2024_29,2024-07-18
2021-06-15,676,205,213,222,51,72,95,57,7,53,7,2024_29,2024-07-18
2021-06-14,681,182,240,206,55,75,111,67,13,53,7,2024_29,2024-07-18
2021-06-13,16,3,7,2,3,2,4,4,0,53,7,2024_29,2024-07-18
2021-06-12,609,148,204,146,39,54,83,61,8,53,7,2024_29,2024-07-18
2021-06-11,718,228,178,226,49,60,85,61,5,53,7,2024_29,2024-07-18
2021-06-10,723,193,183,198,36,65,95,63,5,53,7,2024_29,2024-07-18
2021-06-09,720,198,185,209,38,58,92,61,4,53,7,2024_29,2024-07-18
2021-06-08,717,210,206,221,45,53,82,63,4,53,7,2024_29,2024-07-18
2021-06-07,711,197,254,200,46,50,125,60,7,53,7,2024_29,2024-07-18
2021-06-06,28,6,9,3,2,3,2,2,1,53,7,2024_29,2024-07-18
2021-06-05,593,154,200,170,29,55,88,59,6,53,7,2024_29,2024-07-18
2021-06-04,598,209,185,205,45,62,75,59,5,53,7,2024_29,2024-07-18
2021-06-03,637,181,203,246,43,40,78,60,9,53,7,2024_29,2024-07-18
2021-06-02,670,144,188,220,42,60,104,65,6,53,7,2024_29,2024-07-18
2021-06-01,685,219,205,221,53,68,77,58,4,53,7,2024_29,2024-07-18
2021-05-31,700,214,216,202,42,63,102,80,6,53,7,2024_29,2024-07-18
2021-05-30,21,4,4,7,2,3,4,0,0,53,7,2024_29,2024-07-18
2021-05-29,558,168,210,179,34,63,101,62,4,53,7,2024_29,2024-07-18
2021-05-28,741,288,171,217,48,76,109,66,7,53,7,2024_29,2024-07-18
2021-05-27,696,98,228,263,49,51,98,65,12,53,7,2024_29,2024-07-18
2021-05-26,717,193,202,238,42,65,85,62,10,53,7,2024_29,2024-07-18
2021-05-25,568,201,206,252,52,54,85,53,14,53,7,2024_29,2024-07-18
2021-05-24,409,177,198,210,36,25,95,53,6,53,7,2024_29,2024-07-18
2021-05-23,20,7,6,12,0,1,2,1,0,53,7,2024_29,2024-07-18
2021-05-22,663,179,227,191,36,52,113,62,4,53,7,2024_29,2024-07-18
2021-05-21,660,181,190,235,34,68,100,69,6,53,7,2024_29,2024-07-18
2021-05-20,752,244,201,249,45,78,100,62,13,53,7,2024_29,2024-07-18
2021-05-19,711,197,165,222,40,41,93,54,5,53,7,2024_29,2024-07-18
2021-05-18,743,211,209,239,39,62,113,75,5,53,7,2024_29,2024-07-18
2021-05-17,699,220,237,184,42,56,110,67,5,53,7,2024_29,2024-07-18
2021-05-16,47,19,33,19,1,7,19,6,1,53,7,2024_29,2024-07-18
2021-05-15,594,148,179,146,41,56,101,61,7,53,7,2024_29,2024-07-18
2021-05-14,613,197,194,229,23,48,74,49,6,53,7,2024_29,2024-07-18
2021-05-13,531,200,182,220,34,52,57,30,5,53,7,2024_29,2024-07-18
2021-05-12,677,181,196,225,45,57,94,55,6,53,7,2024_29,2024-07-18
2021-05-11,714,181,203,200,55,61,87,55,5,53,7,2024_29,2024-07-18
2021-05-10,760,161,226,212,38,53,94,73,8,53,7,2024_29,2024-07-18
2021-05-09,13,5,8,4,0,2,3,1,0,53,7,2024_29,2024-07-18
2021-05-08,641,138,168,160,33,38,97,55,2,53,7,2024_29,2024-07-18
2021-05-07,688,174,152,184,48,46,98,42,9,53,7,2024_29,2024-07-18
2021-05-06,723,169,173,221,32,49,79,72,3,53,7,2024_29,2024-07-18
2021-05-05,679,151,172,175,42,58,79,63,6,53,7,2024_29,2024-07-18
2021-05-04,628,174,177,178,49,52,96,69,9,53,7,2024_29,2024-07-18
2021-05-03,628,170,107,148,26,43,107,68,7,53,7,2024_29,2024-07-18
2021-05-02,25,6,7,3,1,2,3,4,0,53,7,2024_29,2024-07-18
2021-05-01,417,145,154,142,27,29,56,59,2,53,7,2024_29,2024-07-18
2021-04-30,686,234,189,194,35,66,88,50,8,53,7,2024_29,2024-07-18
2021-04-29,673,183,191,221,49,66,91,51,4,53,7,2024_29,2024-07-18
2021-04-28,688,194,195,201,39,56,67,49,10,53,7,2024_29,2024-07-18
2021-04-27,647,215,186,238,44,65,72,54,8,53,7,2024_29,2024-07-18
2021-04-26,718,195,230,205,40,55,130,73,7,53,7,2024_29,2024-07-18
2021-04-25,27,6,12,5,0,3,3,0,0,53,7,2024_29,2024-07-18
2021-04-24,544,160,200,150,39,43,101,64,5,53,7,2024_29,2024-07-18
2021-04-23,642,182,170,195,33,65,76,51,5,53,7,2024_29,2024-07-18
2021-04-22,647,179,143,209,36,41,88,52,6,53,7,2024_29,2024-07-18
2021-04-21,666,182,179,209,35,38,92,63,4,53,7,2024_29,2024-07-18
2021-04-20,640,182,187,198,45,56,74,55,4,53,7,2024_29,2024-07-18
2021-04-19,676,202,201,196,41,40,85,59,4,53,7,2024_29,2024-07-18
2021-04-18,57,92,19,32,0,3,9,8,0,53,7,2024_29,2024-07-18
2021-04-17,518,85,172,173,29,36,94,66,3,53,7,2024_29,2024-07-18
2021-04-16,649,230,168,232,49,46,88,52,3,53,7,2024_29,2024-07-18
2021-04-15,618,159,190,175,53,57,78,65,8,53,7,2024_29,2024-07-18
2021-04-14,688,182,167,185,31,48,80,72,7,53,7,2024_29,2024-07-18
2021-04-13,666,171,187,208,37,43,112,59,7,53,7,2024_29,2024-07-18
2021-04-12,652,198,223,209,44,60,93,61,7,53,7,2024_29,2024-07-18
2021-04-11,24,12,6,4,0,1,3,5,0,53,7,2024_29,2024-07-18
2021-04-10,658,159,186,141,36,44,105,65,3,53,7,2024_29,2024-07-18
2021-04-09,678,177,172,188,29,49,102,59,7,53,7,2024_29,2024-07-18
2021-04-08,701,180,177,208,39,44,79,53,5,53,7,2024_29,2024-07-18
2021-04-07,661,148,193,191,42,39,90,40,8,53,7,2024_29,2024-07-18
2021-04-06,438,143,204,184,18,44,80,69,6,53,7,2024_29,2024-07-18
2021-04-05,331,73,149,115,19,23,55,44,2,53,7,2024_29,2024-07-18
2021-04-04,24,7,7,3,0,1,4,1,0,53,7,2024_29,2024-07-18
2021-04-03,430,139,199,103,27,40,81,84,4,53,7,2024_29,2024-07-18
2021-04-02,416,146,140,80,30,35,75,46,3,53,7,2024_29,2024-07-18
2021-04-01,604,200,170,157,55,63,90,47,8,53,7,2024_29,2024-07-18
2021-03-31,636,191,209,184,64,48,84,52,6,53,7,2024_29,2024-07-18
2021-03-30,921,262,268,270,51,90,137,94,7,53,7,2024_29,2024-07-18
2021-03-29,465,131,170,150,23,43,61,54,3,53,7,2024_29,2024-07-18
2021-03-28,26,17,10,3,0,2,4,2,1,53,7,2024_29,2024-07-18
2021-03-27,599,170,187,166,35,61,108,60,2,53,7,2024_29,2024-07-18
2021-03-26,620,179,182,228,53,57,92,57,11,53,7,2024_29,2024-07-18
2021-03-25,605,182,214,208,47,50,89,44,9,53,7,2024_29,2024-07-18
2021-03-24,610,195,192,231,35,44,89,84,11,53,7,2024_29,2024-07-18
2021-03-23,649,173,198,203,32,51,83,55,11,53,7,2024_29,2024-07-18
2021-03-22,621,209,229,214,33,46,91,60,14,53,7,2024_29,2024-07-18
2021-03-21,28,11,10,6,0,0,4,1,0,53,7,2024_29,2024-07-18
2021-03-20,621,156,241,168,25,64,97,70,1,53,7,2024_29,2024-07-18
2021-03-19,600,204,195,165,57,39,80,50,11,53,7,2024_29,2024-07-18
2021-03-18,718,199,232,234,34,59,75,61,4,53,7,2024_29,2024-07-18
2021-03-17,637,202,234,215,39,50,88,60,7,53,7,2024_29,2024-07-18
2021-03-16,693,196,243,201,41,39,85,64,10,53,7,2024_29,2024-07-18
2021-03-15,680,197,251,216,32,37,104,65,4,53,7,2024_29,2024-07-18
2021-03-14,33,9,16,12,0,1,3,1,0,53,7,2024_29,2024-07-18
2021-03-13,655,164,235,170,29,35,97,75,0,53,7,2024_29,2024-07-18
2021-03-12,696,193,191,211,53,55,91,52,2,53,7,2024_29,2024-07-18
2021-03-11,680,190,235,206,29,49,79,70,0,53,7,2024_29,2024-07-18
2021-03-10,646,171,197,199,33,61,94,59,2,53,7,2024_29,2024-07-18
2021-03-09,663,203,205,195,41,62,88,71,7,53,7,2024_29,2024-07-18
2021-03-08,632,195,261,198,25,53,107,82,1,53,7,2024_29,2024-07-18
2021-03-07,32,10,8,7,2,2,1,2,0,53,7,2024_29,2024-07-18
2021-03-06,605,163,239,174,34,50,101,83,6,53,7,2024_29,2024-07-18
2021-03-05,618,211,187,189,27,56,93,55,1,53,7,2024_29,2024-07-18
2021-03-04,662,207,200,213,45,40,87,56,3,53,7,2024_29,2024-07-18
2021-03-03,620,236,181,189,28,45,78,62,8,53,7,2024_29,2024-07-18
2021-03-02,599,210,196,175,39,50,95,66,7,53,7,2024_29,2024-07-18
2021-03-01,607,228,255,190,37,50,119,89,2,53,7,2024_29,2024-07-18
2021-02-28,27,5,5,6,0,0,9,2,0,53,7,2024_29,2024-07-18
2021-02-27,564,189,196,169,27,36,102,88,4,53,7,2024_29,2024-07-18
2021-02-26,593,238,208,207,34,47,106,55,6,53,7,2024_29,2024-07-18
2021-02-25,567,216,198,203,31,45,97,76,2,53,7,2024_29,2024-07-18
2021-02-24,537,204,213,220,32,44,106,65,4,53,7,2024_29,2024-07-18
2021-02-23,527,249,205,192,45,50,99,65,11,53,7,2024_29,2024-07-18
2021-02-22,536,188,241,215,25,49,95,69,2,53,7,2024_29,2024-07-18
2021-02-21,28,9,23,14,0,0,2,2,0,53,7,2024_29,2024-07-18
2021-02-20,499,153,201,183,34,44,96,62,4,53,7,2024_29,2024-07-18
2021-02-19,477,230,176,195,39,37,93,55,3,53,7,2024_29,2024-07-18
2021-02-18,518,216,212,203,42,43,73,49,1,53,7,2024_29,2024-07-18
2021-02-17,441,219,197,186,25,36,92,60,5,53,7,2024_29,2024-07-18
2021-02-16,482,226,195,189,38,55,104,48,6,53,7,2024_29,2024-07-18
2021-02-15,480,220,207,173,32,37,89,78,2,53,7,2024_29,2024-07-18
2021-02-14,17,16,5,6,0,3,4,4,0,53,7,2024_29,2024-07-18
2021-02-13,500,188,208,166,32,35,85,42,3,53,7,2024_29,2024-07-18
2021-02-12,555,282,195,190,27,44,95,43,10,53,7,2024_29,2024-07-18
2021-02-11,463,116,172,188,33,40,75,49,3,53,7,2024_29,2024-07-18
2021-02-10,436,210,182,179,40,34,90,46,0,53,7,2024_29,2024-07-18
2021-02-09,492,257,198,218,49,39,110,48,1,53,7,2024_29,2024-07-18
2021-02-08,556,209,251,178,42,34,109,85,3,53,7,2024_29,2024-07-18
2021-02-07,29,16,14,2,0,0,0,0,0,53,7,2024_29,2024-07-18
2021-02-06,523,203,211,173,27,40,116,61,4,53,7,2024_29,2024-07-18
2021-02-05,568,185,186,162,136,37,101,67,2,53,7,2024_29,2024-07-18
2021-02-04,519,173,192,199,20,42,85,54,4,53,7,2024_29,2024-07-18
2021-02-03,519,218,175,168,42,47,111,72,4,53,7,2024_29,2024-07-18
2021-02-02,539,221,195,183,36,40,102,79,2,53,7,2024_29,2024-07-18
2021-02-01,602,224,251,173,16,49,102,65,8,53,7,2024_29,2024-07-18
2021-01-31,13,5,7,4,2,1,4,2,0,53,7,2024_29,2024-07-18
2021-01-30,535,186,193,136,63,32,89,82,3,53,7,2024_29,2024-07-18
2021-01-29,530,192,193,172,43,44,101,73,3,53,7,2024_29,2024-07-18
2021-01-28,568,259,198,184,50,27,86,58,2,53,7,2024_29,2024-07-18
2021-01-27,531,204,217,155,67,31,88,65,2,53,7,2024_29,2024-07-18
2021-01-26,526,214,202,178,61,42,91,64,5,53,7,2024_29,2024-07-18
2021-01-25,553,204,244,191,49,35,105,62,1,53,7,2024_29,2024-07-18
2021-01-24,51,32,29,22,2,4,5,5,1,53,7,2024_29,2024-07-18
2021-01-23,485,175,194,123,50,37,78,67,4,53,7,2024_29,2024-07-18
2021-01-22,508,165,195,134,53,37,91,56,4,53,7,2024_29,2024-07-18
2021-01-21,490,196,200,184,64,45,77,61,2,53,7,2024_29,2024-07-18
2021-01-20,521,181,176,165,48,32,85,64,2,53,7,2024_29,2024-07-18
2021-01-19,488,202,169,146,68,22,64,56,8,53,7,2024_29,2024-07-18
2021-01-18,585,210,221,193,39,39,141,91,3,53,7,2024_29,2024-07-18
2021-01-17,33,7,14,5,0,1,2,4,0,53,7,2024_29,2024-07-18
2021-01-16,464,165,219,112,40,33,63,79,2,53,7,2024_29,2024-07-18
2021-01-15,485,192,142,145,41,37,74,66,8,53,7,2024_29,2024-07-18
2021-01-14,500,155,158,163,57,35,91,49,7,53,7,2024_29,2024-07-18
2021-01-13,473,224,185,148,41,21,84,74,3,53,7,2024_29,2024-07-18
2021-01-12,470,92,156,164,44,39,75,54,9,53,7,2024_29,2024-07-18
2021-01-11,553,156,213,159,44,28,82,77,8,53,7,2024_29,2024-07-18
2021-01-10,17,8,20,4,1,1,2,2,0,53,7,2024_29,2024-07-18
2021-01-09,419,123,169,125,39,21,60,57,5,53,7,2024_29,2024-07-18
2021-01-08,478,151,151,195,45,27,83,68,9,53,7,2024_29,2024-07-18
2021-01-07,469,127,175,173,56,19,62,48,7,53,7,2024_29,2024-07-18
2021-01-06,441,99,148,126,29,26,77,43,3,53,7,2024_29,2024-07-18
2021-01-05,410,164,126,181,44,30,56,40,3,53,7,2024_29,2024-07-18
2021-01-04,520,164,180,214,46,49,136,72,6,53,7,2024_29,2024-07-18
2021-01-03,25,11,10,5,1,0,6,1,0,53,7,2024_29,2024-07-18
2021-01-02,1739,486,526,820,116,114,236,201,15,53,7,2024_29,2024-07-18
2021-01-01,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2020-12-31,0,0,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2020-12-30,2,1,0,0,0,0,0,0,0,53,7,2024_29,2024-07-18
2020-12-29,107,51,22,42,10,14,18,16,1,53,7,2024_29,2024-07-18
2020-12-28,335,138,150,167,42,32,90,53,4,53,7,2024_29,2024-07-18
2020-12-27,16,4,4,6,0,0,2,2,1,53,7,2024_29,2024-07-18
2020-12-26,130,47,79,49,6,6,30,21,3,53,7,2024_29,2024-07-18
2020-12-25,148,29,34,57,8,14,27,23,1,53,7,2024_29,2024-07-18
2020-12-24,267,89,84,118,10,22,46,36,5,53,7,2024_29,2024-07-18
2020-12-23,387,153,146,185,54,36,75,46,10,53,7,2024_29,2024-07-18
2020-12-22,432,158,152,172,40,53,66,54,5,53,7,2024_29,2024-07-18
2020-12-21,417,165,185,167,52,43,76,81,8,53,7,2024_29,2024-07-18
2020-12-20,27,5,12,5,0,0,2,1,1,53,7,2024_29,2024-07-18
2020-12-19,308,114,110,115,39,36,52,55,4,53,7,2024_29,2024-07-18
2020-12-18,359,140,121,186,37,39,49,49,4,53,7,2024_29,2024-07-18
2020-12-17,398,150,144,176,41,38,45,53,2,53,7,2024_29,2024-07-18
2020-12-16,521,151,122,163,27,37,68,53,7,53,7,2024_29,2024-07-18
2020-12-15,546,125,129,150,44,42,49,50,8,53,7,2024_29,2024-07-18
2020-12-14,547,153,185,183,29,55,63,95,5,53,7,2024_29,2024-07-18
2020-12-13,14,5,8,4,2,0,1,1,0,53,7,2024_29,2024-07-18
2020-12-12,469,137,142,122,45,44,50,55,10,53,7,2024_29,2024-07-18
2020-12-11,479,130,107,169,58,60,59,51,6,53,7,2024_29,2024-07-18
2020-12-10,564,144,134,178,41,55,61,56,7,53,7,2024_29,2024-07-18
2020-12-09,482,125,103,124,30,28,56,47,8,53,7,2024_29,2024-07-18
2020-12-08,519,89,119,82,49,65,51,73,3,53,7,2024_29,2024-07-18
2020-12-07,523,131,172,137,46,69,70,69,6,53,7,2024_29,2024-07-18
2020-12-06,42,9,15,11,2,1,3,9,0,53,7,2024_29,2024-07-18
2020-12-05,432,113,154,102,38,8,55,60,2,53,7,2024_29,2024-07-18
2020-12-04,525,155,124,164,43,13,62,50,5,53,7,2024_29,2024-07-18
2020-12-03,507,141,126,157,46,11,53,67,12,53,7,2024_29,2024-07-18
2020-12-02,481,151,105,174,48,11,56,63,6,53,7,2024_29,2024-07-18
2020-12-01,517,127,123,217,58,22,66,57,6,53,7,2024_29,2024-07-18
2020-11-30,630,138,177,190,60,12,59,77,4,53,7,2024_29,2024-07-18
2020-11-29,15,6,10,7,1,0,3,0,0,53,7,2024_29,2024-07-18
2020-11-28,478,125,142,117,34,9,52,63,5,53,7,2024_29,2024-07-18
2020-11-27,552,151,125,158,61,7,63,69,7,53,7,2024_29,2024-07-18
2020-11-26,543,146,121,200,58,14,54,68,9,53,7,2024_29,2024-07-18
2020-11-25,569,136,114,146,51,12,68,63,7,53,7,2024_29,2024-07-18
2020-11-24,690,138,148,168,60,6,73,57,8,53,7,2024_29,2024-07-18
2020-11-23,633,145,166,149,47,8,70,76,7,53,7,2024_29,2024-07-18
2020-11-22,17,3,9,3,1,1,2,0,0,53,7,2024_29,2024-07-18
2020-11-21,495,106,146,122,46,6,52,64,2,53,7,2024_29,2024-07-18
2020-11-20,610,136,124,161,63,15,68,60,7,53,7,2024_29,2024-07-18
2020-11-19,554,131,150,155,50,31,65,62,6,53,7,2024_29,2024-07-18
2020-11-18,526,132,120,173,45,16,70,64,5,53,7,2024_29,2024-07-18
2020-11-17,539,143,119,166,66,61,47,52,9,53,7,2024_29,2024-07-18
2020-11-16,612,167,156,176,52,78,77,83,6,53,7,2024_29,2024-07-18
2020-11-15,24,6,7,4,1,2,2,3,1,53,7,2024_29,2024-07-18
2020-11-14,541,136,146,130,38,42,54,54,5,53,7,2024_29,2024-07-18
2020-11-13,595,147,101,143,50,48,56,60,5,53,7,2024_29,2024-07-18
2020-11-12,558,177,105,173,64,52,52,56,10,53,7,2024_29,2024-07-18
2020-11-11,497,139,97,164,48,51,35,83,6,53,7,2024_29,2024-07-18
2020-11-10,557,143,119,169,65,62,51,62,11,53,7,2024_29,2024-07-18
2020-11-09,604,225,162,153,57,54,63,92,9,53,7,2024_29,2024-07-18
2020-11-08,18,2,7,9,2,0,2,3,0,53,7,2024_29,2024-07-18
2020-11-07,506,57,105,105,43,55,58,60,7,53,7,2024_29,2024-07-18
2020-11-06,586,178,129,168,62,44,48,54,8,53,7,2024_29,2024-07-18
2020-11-05,618,202,103,177,69,67,59,66,5,53,7,2024_29,2024-07-18
2020-11-04,562,175,93,186,68,64,56,76,13,53,7,2024_29,2024-07-18
2020-11-03,516,181,92,176,78,51,71,72,9,53,7,2024_29,2024-07-18
2020-11-02,625,208,108,118,56,43,94,89,9,53,7,2024_29,2024-07-18
2020-11-01,22,4,8,4,1,5,1,3,0,53,7,2024_29,2024-07-18
2020-10-31,475,175,81,140,43,50,69,68,5,53,7,2024_29,2024-07-18
2020-10-30,592,168,232,192,65,62,54,81,8,53,7,2024_29,2024-07-18
2020-10-29,641,188,213,159,74,54,60,77,12,53,7,2024_29,2024-07-18
2020-10-28,550,200,175,218,78,59,68,87,12,53,7,2024_29,2024-07-18
2020-10-27,620,237,173,181,61,48,68,71,5,53,7,2024_29,2024-07-18
2020-10-26,652,204,283,204,51,31,98,111,8,53,7,2024_29,2024-07-18
2020-10-25,47,11,28,40,4,2,2,2,4,53,7,2024_29,2024-07-18
2020-10-24,442,152,187,109,49,62,52,67,5,53,7,2024_29,2024-07-18
2020-10-23,633,169,168,198,85,71,81,78,11,53,7,2024_29,2024-07-18
2020-10-22,570,194,190,212,67,45,89,100,12,53,7,2024_29,2024-07-18
2020-10-21,553,184,186,203,51,51,73,84,12,53,7,2024_29,2024-07-18
2020-10-20,642,182,220,165,80,66,94,68,15,53,7,2024_29,2024-07-18
2020-10-19,664,205,221,186,56,68,81,89,13,53,7,2024_29,2024-07-18
2020-10-18,18,2,12,6,0,1,0,1,0,53,7,2024_29,2024-07-18
2020-10-17,541,167,186,158,38,39,54,73,6,53,7,2024_29,2024-07-18
2020-10-16,623,194,146,181,67,64,72,72,6,53,7,2024_29,2024-07-18
2020-10-15,618,191,168,161,79,63,84,62,9,53,7,2024_29,2024-07-18
2020-10-14,623,196,195,200,61,66,79,74,13,53,7,2024_29,2024-07-18
2020-10-13,625,208,201,127,66,99,65,89,12,53,7,2024_29,2024-07-18
2020-10-12,613,224,248,98,59,75,80,90,15,53,7,2024_29,2024-07-18
2020-10-11,20,3,16,3,0,1,2,1,0,53,7,2024_29,2024-07-18
2020-10-10,556,158,190,140,58,52,89,81,13,53,7,2024_29,2024-07-18
2020-10-09,609,187,178,199,55,71,45,81,11,53,7,2024_29,2024-07-18
2020-10-08,557,191,171,180,60,60,87,50,5,53,7,2024_29,2024-07-18
