dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2016-12-09,27,43,407,147,65,87,46,0,25
2016-12-08,2,55,463,12,89,10,47,0,26
2016-12-07,19,51,405,127,115,57,47,0,22
2016-12-06,26,57,474,4,114,86,45,0,25
2016-12-05,29,62,532,123,134,89,68,0,24
2016-12-04,1,3,15,5,6,4,0,0,2
2016-12-03,12,33,447,108,99,47,49,0,17
2016-12-02,33,45,462,142,105,93,50,0,24
2016-12-01,28,49,519,130,114,99,47,0,30
2016-11-30,33,61,573,124,114,102,56,0,27
2016-11-29,31,49,538,155,157,99,50,0,31
2016-11-28,46,82,567,179,187,95,87,0,41
2016-11-27,2,1,12,8,2,3,2,0,0
2016-11-26,22,45,468,82,103,81,52,0,18
2016-11-25,20,49,510,131,111,100,59,0,32
2016-11-24,32,67,524,134,133,90,75,0,39
2016-11-23,38,56,531,131,124,87,64,0,25
2016-11-22,40,45,589,136,167,105,66,0,31
2016-11-21,27,74,606,179,184,85,82,0,26
2016-11-20,0,1,13,0,1,0,1,0,0
2016-11-19,27,54,487,121,97,54,40,0,23
2016-11-18,22,71,512,155,118,122,46,0,32
2016-11-17,38,42,546,170,134,90,56,0,54
2016-11-16,29,50,538,145,128,116,62,0,25
2016-11-15,34,53,557,126,151,113,74,0,20
2016-11-14,36,66,609,152,140,108,92,0,21
2016-11-13,0,0,9,4,3,1,0,0,0
2016-11-12,21,21,486,126,111,58,48,0,14
2016-11-11,33,44,544,143,110,105,59,0,21
2016-11-10,33,46,526,157,180,109,59,0,21
2016-11-09,31,68,570,125,148,96,53,0,31
2016-11-08,33,48,599,159,156,101,63,0,24
2016-11-07,43,63,648,199,176,78,106,0,26
2016-11-06,1,1,15,9,5,3,1,0,0
2016-11-05,33,49,500,119,82,69,72,0,17
2016-11-04,36,71,617,148,100,96,54,0,30
2016-11-03,37,52,602,158,132,97,65,0,43
2016-11-02,49,93,828,164,216,105,62,0,47
2016-11-01,2,3,77,7,10,5,55,0,31
2016-10-31,33,75,640,127,195,87,84,0,33
2016-10-30,0,3,10,1,1,3,0,0,1
2016-10-29,17,45,470,86,94,62,63,0,27
2016-10-28,40,41,574,134,117,100,52,0,29
2016-10-27,19,59,543,153,150,97,54,0,55
2016-10-26,23,63,590,135,133,100,81,0,23
2016-10-25,33,50,588,138,132,93,62,0,28
2016-10-24,36,82,759,149,191,102,90,0,33
2016-10-23,2,1,11,3,6,3,0,0,1
2016-10-22,23,38,484,123,106,72,48,0,17
2016-10-21,52,48,552,188,110,69,56,0,30
2016-10-20,33,55,602,149,165,94,59,0,24
2016-10-19,29,50,568,228,147,96,76,0,33
2016-10-18,29,51,609,149,152,102,61,0,28
2016-10-17,37,90,639,180,176,74,89,0,34
2016-10-16,0,1,10,3,3,2,1,0,0
2016-10-15,26,47,469,99,106,65,55,0,15
2016-10-14,29,53,526,131,123,84,54,0,30
2016-10-13,40,49,575,182,134,87,63,0,21
2016-10-12,38,50,519,17,119,100,87,0,49
2016-10-11,49,65,653,409,202,122,66,0,34
2016-10-10,36,93,632,126,169,90,78,0,34
2016-10-09,1,1,7,0,5,1,0,0,0
2016-10-08,19,45,458,56,109,66,37,0,15
2016-10-07,30,39,624,70,98,97,64,0,29
2016-10-06,26,69,569,84,143,80,49,0,30
2016-10-05,36,64,625,80,109,94,74,0,20
2016-10-04,43,70,736,130,142,100,103,0,16
2016-10-03,23,56,40,59,123,63,68,0,13
2016-10-02,2,3,7,2,3,1,1,0,0
2016-10-01,26,37,432,64,91,66,70,0,11
2016-09-30,32,58,569,92,147,69,71,0,27
2016-09-29,29,58,590,143,165,72,71,0,27
2016-09-28,28,62,558,136,135,94,72,0,29
2016-09-27,47,58,593,137,121,83,52,0,23
2016-09-26,56,86,584,138,180,85,88,0,22
2016-09-25,0,0,0,1,0,0,0,0,0
2016-09-24,21,31,457,81,90,57,49,0,16
2016-09-23,30,45,599,125,142,88,71,0,19
2016-09-22,58,58,548,134,147,77,62,0,32
2016-09-21,35,55,571,128,147,77,70,0,21
2016-09-20,30,54,574,137,143,81,66,0,23
2016-09-19,42,59,593,128,176,78,108,0,32
2016-09-18,1,1,13,1,3,1,1,0,0
2016-09-17,20,45,435,101,81,57,58,0,13
2016-09-16,36,43,482,132,130,89,56,0,32
2016-09-15,39,55,543,138,137,88,61,0,24
2016-09-14,41,57,551,126,134,66,56,0,21
2016-09-13,32,54,607,108,148,85,63,0,28
2016-09-12,40,56,587,131,165,72,64,0,16
2016-09-11,1,1,15,2,0,2,2,0,1
2016-09-10,29,38,463,103,91,60,51,0,7
2016-09-09,32,52,577,125,128,112,66,0,27
2016-09-08,33,40,506,112,137,70,54,0,37
2016-09-07,30,46,568,107,158,66,70,0,12
2016-09-06,29,54,563,103,124,69,64,0,15
2016-09-05,37,60,539,123,178,67,81,0,12
2016-09-04,0,3,11,0,3,2,3,0,0
2016-09-03,28,51,428,101,95,49,61,0,15
2016-09-02,42,66,535,139,111,68,53,0,21
2016-09-01,40,58,598,127,166,77,49,0,27
2016-08-31,41,45,544,116,131,175,46,0,20
2016-08-30,29,58,555,105,115,79,85,0,20
2016-08-29,40,63,570,104,134,59,84,0,14
2016-08-28,0,2,12,0,2,0,2,0,1
2016-08-27,24,40,432,80,88,44,51,0,15
2016-08-26,40,48,548,121,83,86,45,0,29
2016-08-25,29,49,543,106,183,61,40,0,28
2016-08-24,42,60,561,104,140,62,68,0,30
2016-08-23,26,58,597,105,123,75,60,0,27
2016-08-22,30,58,613,85,108,56,65,0,19
2016-08-21,0,1,11,0,4,0,3,0,0
2016-08-20,27,31,423,87,65,26,57,0,12
2016-08-19,36,39,543,107,89,44,53,0,19
2016-08-18,24,60,547,79,87,28,46,0,8
2016-08-17,23,39,525,103,71,33,58,0,20
2016-08-16,18,48,559,64,71,57,58,0,20
2016-08-15,20,46,544,53,57,17,91,0,17
2016-08-14,0,0,10,0,2,1,0,0,0
2016-08-13,25,28,396,69,60,32,60,0,6
2016-08-12,29,52,558,107,84,36,67,0,26
2016-08-11,36,45,595,100,96,37,63,0,26
2016-08-10,24,53,571,98,103,38,52,0,24
2016-08-09,39,48,538,87,96,35,66,0,28
2016-08-08,42,58,552,112,101,40,90,0,31
2016-08-07,0,0,7,2,1,0,4,0,1
2016-08-06,18,26,423,77,66,24,39,0,4
2016-08-05,38,57,588,120,87,41,61,0,22
2016-08-04,37,45,560,97,120,42,64,0,24
2016-08-03,40,33,482,100,87,47,68,0,19
2016-08-02,17,50,419,104,92,50,58,0,28
2016-08-01,18,44,443,106,104,45,62,0,17
2016-07-31,0,2,9,2,2,1,1,0,1
2016-07-30,15,24,315,75,108,29,33,0,8
2016-07-29,30,38,490,97,79,41,40,0,24
2016-07-28,23,39,504,84,117,53,50,0,17
2016-07-27,32,35,534,96,92,55,47,0,13
2016-07-26,34,37,526,93,105,34,51,0,20
2016-07-25,34,49,505,56,97,43,63,0,23
2016-07-24,0,5,3,1,0,1,2,0,0
2016-07-23,14,20,259,63,52,28,44,0,8
2016-07-22,25,25,507,110,88,53,52,0,22
2016-07-21,37,30,505,101,104,61,40,0,19
2016-07-20,18,50,469,105,75,50,64,0,23
2016-07-19,24,47,549,95,84,52,55,0,20
2016-07-18,26,51,543,110,89,63,66,0,15
2016-07-17,0,0,3,0,0,0,2,0,0
2016-07-16,13,29,283,74,55,28,25,0,7
2016-07-15,28,52,520,102,65,37,51,0,29
2016-07-14,34,45,552,145,69,50,58,0,15
2016-07-13,17,49,470,81,97,62,53,0,15
2016-07-12,29,37,514,104,97,59,56,0,28
2016-07-11,25,41,525,100,92,52,82,0,16
2016-07-10,0,0,0,0,0,0,0,0,0
2016-07-09,16,24,279,45,62,24,49,0,6
2016-07-08,31,49,528,120,64,44,61,0,17
2016-07-07,21,50,487,82,83,48,52,0,23
2016-07-06,26,33,533,94,86,55,55,0,30
2016-07-05,26,46,449,76,104,44,47,0,24
2016-07-04,23,47,505,100,125,53,87,0,27
2016-07-03,0,0,0,0,0,0,0,0,0
2016-07-02,16,21,326,57,48,32,44,0,5
2016-07-01,19,46,428,100,51,47,57,0,22
2016-06-30,29,31,479,92,109,55,56,0,24
2016-06-29,31,38,488,100,109,62,62,0,21
2016-06-28,28,38,480,76,105,83,57,0,14
2016-06-27,33,53,484,92,125,41,92,0,18
2016-06-26,0,0,0,0,0,0,0,0,0
2016-06-25,8,18,264,54,46,17,31,0,3
2016-06-24,23,44,501,90,89,55,53,0,14
2016-06-23,20,30,463,105,85,66,42,0,29
2016-06-22,23,36,492,100,90,70,69,0,20
2016-06-21,22,57,507,116,94,59,54,0,19
2016-06-20,26,58,538,107,150,85,107,0,19
2016-06-19,0,0,0,0,0,0,0,0,0
2016-06-18,18,33,336,60,63,25,39,0,7
2016-06-17,19,56,534,95,95,50,57,0,16
2016-06-16,28,49,535,88,135,55,48,0,18
2016-06-15,32,57,508,99,103,57,52,0,25
2016-06-14,29,41,512,76,105,57,66,0,18
2016-06-13,34,52,609,100,162,56,83,0,13
2016-06-12,0,0,0,0,0,0,0,0,0
2016-06-11,8,26,314,71,62,26,38,0,13
2016-06-10,24,43,509,115,82,61,58,0,16
2016-06-09,23,28,490,85,76,71,61,0,9
2016-06-08,27,39,500,102,95,54,59,0,16
2016-06-07,31,43,505,99,92,50,64,0,16
2016-06-06,25,69,508,97,123,55,79,0,6
2016-06-05,0,0,0,0,0,0,0,0,0
2016-06-04,10,26,311,50,59,25,51,0,7
2016-06-03,22,62,505,138,60,42,63,0,22
2016-06-02,34,48,503,111,117,31,66,0,18
2016-06-01,25,44,535,94,90,51,51,0,28
2016-05-31,32,44,570,97,115,62,62,0,24
2016-05-30,20,42,568,98,147,35,88,0,23
2016-05-29,0,0,0,0,0,0,0,0,0
2016-05-28,19,25,342,74,59,17,55,0,11
2016-05-27,15,42,450,76,76,45,74,0,15
2016-05-26,29,43,397,98,103,64,54,0,16
2016-05-25,31,54,505,88,95,70,70,0,16
2016-05-24,22,51,474,93,76,55,53,0,22
2016-05-23,25,64,480,112,127,35,105,0,11
2016-05-22,0,0,0,0,0,0,0,0,0
2016-05-21,12,31,331,56,67,20,33,0,9
2016-05-20,26,38,491,98,79,63,49,0,15
2016-05-19,33,41,526,108,101,65,54,0,15
2016-05-18,43,50,521,113,89,58,91,0,21
2016-05-17,27,61,539,133,123,68,86,0,18
2016-05-16,11,20,146,19,74,43,15,0,25
2016-05-15,0,0,2,0,0,0,0,0,0
2016-05-14,12,30,272,69,58,23,39,0,8
2016-05-13,38,46,501,99,100,61,57,0,13
2016-05-12,23,37,522,105,82,53,55,0,20
2016-05-11,35,44,467,104,94,59,46,0,22
2016-05-10,18,49,483,80,95,64,63,0,20
2016-05-09,30,52,502,99,125,42,81,0,19
2016-05-08,0,0,0,0,0,0,0,0,0
2016-05-07,15,31,341,93,58,18,48,0,9
2016-05-06,17,44,482,137,90,54,57,0,20
2016-05-05,2,10,97,44,23,39,7,0,4
2016-05-04,31,53,476,86,99,58,50,0,29
2016-05-03,32,30,391,93,98,51,75,0,16
2016-05-02,31,48,503,63,146,40,76,0,18
2016-05-01,0,0,0,0,0,0,0,0,0
2016-04-30,10,40,316,71,61,36,62,0,11
2016-04-29,39,45,513,115,118,63,76,0,20
2016-04-28,25,42,526,91,136,73,44,0,25
2016-04-27,34,46,495,91,90,65,33,0,8
2016-04-26,31,39,550,99,92,49,55,0,13
2016-04-25,27,67,565,100,126,17,73,0,25
2016-04-24,0,0,0,0,0,0,0,0,0
2016-04-23,14,27,304,89,88,39,30,0,5
2016-04-22,25,41,484,118,94,69,60,0,20
2016-04-21,28,48,506,113,125,80,60,0,32
2016-04-20,28,36,506,103,88,71,63,0,17
2016-04-19,18,48,498,83,107,125,48,0,20
2016-04-18,30,48,577,95,131,46,73,0,15
2016-04-17,0,0,0,1,0,1,0,0,0
2016-04-16,14,33,332,54,75,37,51,0,11
2016-04-15,26,42,527,115,86,65,86,0,27
2016-04-14,30,30,528,72,95,61,51,0,21
2016-04-13,37,43,539,91,87,63,70,0,19
2016-04-12,32,45,489,84,115,78,59,0,15
2016-04-11,30,58,546,99,144,67,86,0,17
2016-04-10,0,0,0,0,0,0,0,0,0
2016-04-09,11,26,332,60,75,27,40,0,6
2016-04-08,18,36,544,82,62,86,56,0,22
2016-04-07,22,39,484,99,91,73,72,0,17
2016-04-06,22,58,542,65,95,79,85,0,22
2016-04-05,25,44,420,101,85,52,54,0,11
2016-04-04,24,53,520,89,118,67,73,0,19
2016-04-03,0,0,0,0,0,0,0,0,0
2016-04-02,12,18,311,65,46,24,48,0,4
2016-04-01,27,39,503,92,84,74,62,0,28
2016-03-31,36,54,512,122,131,90,49,0,19
2016-03-30,31,48,538,106,130,82,70,0,14
2016-03-29,30,63,364,96,144,61,138,0,10
2016-03-28,6,6,18,66,24,5,10,0,0
2016-03-27,0,0,0,0,0,0,0,0,0
2016-03-26,3,8,29,3,30,2,17,0,3
2016-03-25,14,36,113,31,91,62,81,0,9
2016-03-24,36,41,495,46,90,75,86,0,18
2016-03-23,25,43,539,88,99,96,63,0,25
2016-03-22,28,50,524,95,89,74,51,0,26
2016-03-21,20,49,521,126,148,89,106,0,23
2016-03-20,0,0,0,0,0,0,0,0,0
2016-03-19,9,33,320,82,56,54,109,0,12
2016-03-18,22,32,492,110,101,77,79,0,24
2016-03-17,18,52,482,115,94,74,60,0,22
2016-03-16,26,54,446,102,125,87,73,0,14
2016-03-15,29,54,445,83,100,62,76,0,26
2016-03-14,25,50,527,97,136,69,117,0,17
2016-03-13,0,0,0,0,0,0,0,0,0
2016-03-12,15,24,306,67,61,30,53,0,3
2016-03-11,20,46,540,106,101,80,61,0,20
2016-03-10,21,44,423,108,87,79,83,0,26
2016-03-09,35,45,499,105,89,80,78,0,22
2016-03-08,40,38,508,94,90,88,63,0,23
2016-03-07,35,48,525,119,101,52,92,0,15
2016-03-06,0,0,0,0,0,0,0,0,0
2016-03-05,14,33,272,71,75,30,56,0,9
2016-03-04,27,44,501,97,94,79,76,0,12
2016-03-03,32,52,473,129,77,68,66,0,16
2016-03-02,27,41,493,116,126,79,82,0,21
2016-03-01,47,53,527,101,116,79,92,0,24
2016-02-29,35,74,618,119,153,73,124,0,26
2016-02-28,0,0,0,0,0,0,0,0,0
2016-02-27,17,42,336,68,80,32,74,0,16
2016-02-26,24,53,487,143,103,70,90,0,18
2016-02-25,25,49,528,118,107,72,74,0,24
2016-02-24,29,41,560,117,115,91,68,0,15
2016-02-23,23,59,478,115,123,70,77,0,24
2016-02-22,25,59,534,141,161,67,132,0,29
2016-02-21,0,0,0,0,0,0,0,0,0
2016-02-20,17,35,299,62,62,37,83,0,3
2016-02-19,26,56,484,112,108,87,75,0,25
2016-02-18,40,38,494,118,125,84,90,0,20
2016-02-17,30,50,527,104,132,90,83,0,19
2016-02-16,27,43,463,115,126,64,64,0,22
2016-02-15,29,41,553,123,159,69,116,0,19
2016-02-14,0,0,0,0,0,0,0,0,0
2016-02-13,12,27,328,54,80,36,59,0,15
2016-02-12,26,58,490,97,88,96,85,0,20
2016-02-11,25,39,530,115,116,111,80,0,13
2016-02-10,24,42,462,119,117,108,69,0,15
2016-02-09,32,36,466,120,104,63,75,0,33
2016-02-08,25,58,511,136,134,58,112,0,26
2016-02-07,0,0,0,0,0,0,0,0,0
2016-02-06,12,28,300,67,71,42,64,0,4
2016-02-05,27,29,485,105,87,46,90,0,29
2016-02-04,28,33,455,125,118,102,61,0,17
2016-02-03,25,48,433,105,101,73,95,0,20
2016-02-02,29,61,429,108,106,66,77,0,20
2016-02-01,38,66,494,112,143,65,112,0,16
2016-01-31,0,0,0,0,0,0,0,0,0
2016-01-30,11,34,323,54,85,33,67,0,13
2016-01-29,27,56,457,105,83,81,68,0,22
2016-01-28,21,32,448,99,102,63,76,0,20
2016-01-27,35,55,435,136,99,70,83,0,33
2016-01-26,26,50,399,99,95,82,58,0,16
2016-01-25,21,51,494,122,145,69,86,0,17
2016-01-24,0,0,0,0,0,0,0,0,0
2016-01-23,10,22,239,58,67,29,62,0,8
2016-01-22,20,45,396,99,91,80,66,0,14
2016-01-21,17,37,394,109,118,80,69,0,14
2016-01-20,27,48,376,123,90,72,65,0,17
2016-01-19,18,44,352,91,117,86,57,0,22
2016-01-18,27,56,479,105,160,70,75,0,26
2016-01-17,0,0,0,0,0,0,0,0,0
2016-01-16,12,22,263,65,57,41,50,0,6
2016-01-15,19,44,450,100,86,108,59,0,17
2016-01-14,22,42,460,125,87,65,61,0,11
2016-01-13,19,55,513,127,76,98,61,0,21
2016-01-12,22,51,438,100,70,83,70,0,22
2016-01-11,25,39,537,141,155,70,92,0,24
2016-01-10,0,0,0,0,0,0,0,0,0
2016-01-09,11,26,259,50,51,25,53,0,11
2016-01-08,17,43,395,97,76,63,65,0,24
2016-01-07,21,27,382,95,76,51,62,0,22
2016-01-06,14,40,375,37,94,34,71,0,6
2016-01-05,17,28,357,85,83,80,45,0,27
2016-01-04,15,41,411,98,94,63,90,0,16
2016-01-03,0,0,0,0,0,0,0,0,0
2016-01-02,12,24,283,103,71,47,79,0,12
2016-01-01,0,0,0,0,0,0,0,0,0
2015-12-31,0,0,0,0,0,0,0,0,0
2015-12-30,33,31,371,74,58,87,90,0,11
2015-12-29,13,42,361,75,47,92,81,0,9
2015-12-28,10,62,446,111,90,105,98,0,15
2015-12-27,0,0,0,0,0,0,0,0,0
2015-12-26,0,0,0,0,0,0,0,0,0
2015-12-25,0,0,0,0,0,0,0,0,0
2015-12-24,0,0,0,0,0,0,0,0,0
2015-12-23,15,29,286,107,50,58,40,0,11
2015-12-22,19,30,329,70,62,79,51,0,19
2015-12-21,9,38,380,77,93,70,95,0,19
2015-12-20,0,0,0,0,0,0,0,0,0
2015-12-19,7,12,180,31,31,27,53,0,5
2015-12-18,14,35,357,76,53,60,54,0,22
2015-12-17,16,23,363,64,66,56,45,0,13
2015-12-16,14,31,326,80,73,60,57,0,19
2015-12-15,26,32,332,70,79,76,54,0,20
2015-12-14,31,42,399,82,106,57,92,0,11
2015-12-13,0,0,0,0,0,0,0,0,0
2015-12-12,4,18,197,35,55,54,44,0,3
2015-12-11,23,20,380,71,69,74,69,0,25
2015-12-10,13,28,330,70,87,81,71,0,24
2015-12-09,15,31,344,62,71,44,54,0,20
2015-12-08,17,41,358,18,73,40,56,0,20
2015-12-07,26,26,485,63,89,48,124,0,12
2015-12-06,0,0,0,0,0,0,0,0,0
2015-12-05,13,20,185,18,40,18,45,0,3
2015-12-04,25,30,344,81,69,57,53,0,13
2015-12-03,17,31,392,87,65,66,43,0,14
2015-12-02,25,35,368,114,73,63,53,0,18
2015-12-01,22,28,1955,88,83,61,51,0,24
2015-11-30,27,39,121,82,104,66,86,0,18
2015-11-29,0,0,0,0,0,0,0,0,0
2015-11-28,10,22,94,35,47,30,51,0,14
2015-11-27,26,34,198,82,68,53,86,0,18
2015-11-26,29,32,267,88,92,52,48,0,15
2015-11-25,25,32,298,78,72,66,58,0,18
2015-11-24,22,26,300,91,79,59,64,0,13
2015-11-23,19,50,355,95,97,54,95,0,15
2015-11-22,0,0,0,0,0,0,0,0,0
2015-11-21,12,27,220,47,59,33,79,0,7
2015-11-20,21,33,351,99,82,80,93,0,14
2015-11-19,20,38,341,86,70,77,58,0,19
2015-11-18,25,31,383,112,81,71,69,0,16
2015-11-17,22,28,428,72,78,70,83,0,22
2015-11-16,20,38,436,98,93,54,112,0,18
2015-11-15,0,0,0,0,0,0,0,0,0
2015-11-14,15,19,208,46,65,32,54,0,3
2015-11-13,26,30,408,81,64,67,99,0,20
2015-11-12,22,30,441,97,76,68,60,0,12
2015-11-11,17,21,336,85,57,59,69,0,19
2015-11-10,22,42,393,99,74,65,76,0,11
2015-11-09,23,42,483,77,131,65,108,0,13
2015-11-08,0,0,0,0,0,0,0,0,0
2015-11-07,21,20,235,42,56,28,51,0,2
2015-11-06,21,25,367,70,71,60,86,0,21
2015-11-05,23,28,393,82,53,74,72,0,13
2015-11-04,21,22,381,92,59,70,61,0,14
2015-11-03,26,31,385,60,100,70,61,0,17
2015-11-02,18,33,412,96,110,60,93,0,13
2015-11-01,90,114,1690,288,287,216,274,0,72
2015-10-31,0,0,0,0,0,0,0,0,0
2015-10-30,0,0,1,1,0,0,0,0,0
2015-10-29,0,0,0,0,0,0,0,0,0
2015-10-28,0,0,0,0,0,0,1,0,0
2015-10-27,19,17,264,70,40,40,33,0,13
2015-10-26,12,41,467,84,97,60,87,0,13
2015-10-25,0,0,0,0,0,0,0,0,0
2015-10-24,17,12,213,45,58,31,48,0,5
2015-10-23,13,41,387,79,58,61,117,0,20
2015-10-22,21,28,348,81,84,70,58,0,20
2015-10-21,22,33,428,87,66,78,70,0,16
2015-10-20,32,28,317,77,69,76,52,0,12
2015-10-19,31,43,478,88,111,52,80,0,12
2015-10-18,0,0,0,0,0,0,0,0,0
2015-10-17,7,16,251,41,57,18,44,0,5
2015-10-16,25,23,397,71,87,72,64,0,17
2015-10-15,32,23,405,72,79,54,58,0,19
2015-10-14,29,31,385,91,95,81,77,0,17
2015-10-13,23,29,418,80,80,57,62,0,9
2015-10-12,26,37,458,28,94,89,98,0,12
2015-10-11,0,0,0,0,0,0,0,0,0
2015-10-10,17,16,253,34,61,32,40,0,2
2015-10-09,29,30,400,87,65,67,51,0,10
2015-10-08,24,23,415,69,70,72,53,0,24
2015-10-07,28,25,441,96,80,83,61,0,9
2015-10-06,19,34,399,94,71,51,58,0,12
2015-10-05,38,43,479,102,118,77,94,0,15
2015-10-04,0,0,0,0,0,0,0,0,0
2015-10-03,0,9,49,20,40,18,22,0,3
2015-10-02,20,24,462,80,79,69,47,0,17
2015-10-01,86,98,1509,281,259,248,193,0,37
2015-09-30,0,0,0,0,0,0,0,0,0
2015-09-29,0,0,0,0,0,0,0,0,0
2015-09-28,8,19,176,38,25,33,24,0,3
2015-09-27,0,0,0,0,0,0,0,0,0
2015-09-26,16,13,200,45,53,26,65,0,4
2015-09-25,30,27,369,72,58,64,51,0,13
2015-09-24,27,27,384,78,63,70,73,0,15
2015-09-23,24,26,400,96,63,78,66,0,11
2015-09-22,25,18,392,80,69,97,54,0,8
2015-09-21,24,35,455,78,70,72,65,0,16
2015-09-20,0,0,0,0,0,0,0,0,0
2015-09-19,10,11,252,48,59,29,30,0,3
2015-09-18,18,29,350,70,77,74,88,0,23
2015-09-17,19,27,446,77,73,75,48,0,8
2015-09-16,27,25,405,61,82,93,60,0,10
2015-09-15,17,15,373,78,75,59,60,0,9
2015-09-14,29,20,448,84,96,85,60,0,6
2015-09-13,0,0,0,0,0,0,0,0,0
2015-09-12,11,16,231,36,49,35,26,0,1
2015-09-11,16,19,384,58,72,71,58,0,16
2015-09-10,46,27,394,81,75,80,64,0,12
2015-09-09,24,29,407,78,80,88,48,0,17
2015-09-08,21,23,350,79,62,87,45,0,10
2015-09-07,16,37,448,77,102,71,72,0,10
2015-09-06,0,0,0,0,0,0,0,0,0
2015-09-05,10,7,219,30,61,38,38,0,1
2015-09-04,13,17,348,60,70,63,44,0,11
2015-09-03,23,26,391,97,62,50,47,0,18
2015-09-02,20,16,384,71,66,66,71,0,8
2015-09-01,25,16,395,66,75,54,56,0,16
2015-08-31,20,26,355,75,87,52,62,0,6
2015-08-30,0,0,0,0,0,0,0,0,0
2015-08-29,16,10,218,33,44,17,36,0,2
2015-08-28,27,12,374,67,92,51,67,0,10
2015-08-27,33,28,332,72,57,50,63,0,19
2015-08-26,20,26,368,70,54,82,56,0,4
2015-08-25,24,20,398,62,77,52,47,0,9
2015-08-24,32,17,377,59,58,63,62,0,16
2015-08-23,0,0,0,0,0,0,0,0,0
2015-08-22,11,4,171,21,24,12,33,0,0
2015-08-21,13,19,339,45,43,33,41,0,1
2015-08-20,10,19,362,56,62,40,48,0,10
2015-08-19,20,21,330,50,49,46,33,0,17
2015-08-18,22,25,361,46,53,26,52,0,4
2015-08-17,16,21,390,36,33,25,49,0,13
2015-08-16,0,0,0,0,0,0,0,0,0
2015-08-15,5,10,158,9,17,14,32,0,2
2015-08-14,25,19,301,55,50,20,49,0,13
2015-08-13,22,17,318,49,48,39,46,0,7
2015-08-12,8,23,315,47,46,41,40,0,4
2015-08-11,20,14,330,43,44,41,40,0,9
2015-08-10,22,29,381,45,45,39,78,0,9
2015-08-09,0,0,0,0,0,0,0,0,0
2015-08-08,6,15,166,24,17,26,31,0,0
2015-08-07,10,14,268,48,45,40,36,0,6
2015-08-06,15,17,362,39,44,39,37,0,8
2015-08-05,20,24,282,52,39,39,39,0,8
2015-08-04,19,10,365,52,49,50,40,0,9
2015-08-03,20,22,462,66,74,68,84,0,12
2015-08-02,0,0,0,0,0,0,0,0,0
2015-08-01,5,9,354,42,55,13,26,0,1
2015-07-31,6,6,102,9,13,17,16,0,1
2015-07-30,13,15,334,63,48,58,48,0,6
2015-07-29,17,15,361,59,52,49,34,0,7
2015-07-28,14,18,327,59,54,51,42,0,9
2015-07-27,20,19,398,45,70,41,49,0,2
2015-07-26,0,0,0,0,0,0,0,0,0
2015-07-25,8,9,140,31,37,27,20,0,0
2015-07-24,5,15,289,52,43,39,32,0,5
2015-07-23,19,17,320,66,45,85,49,0,2
2015-07-22,17,10,306,48,53,57,40,0,7
2015-07-21,16,16,344,55,50,57,41,0,1
2015-07-20,14,11,320,55,64,41,50,0,2
2015-07-19,0,0,0,0,0,0,0,0,0
2015-07-18,8,12,157,23,28,12,17,0,0
2015-07-17,14,16,292,46,53,37,33,0,6
2015-07-16,16,16,278,55,42,41,39,0,3
2015-07-15,15,15,311,56,26,54,46,0,5
2015-07-14,15,9,318,45,28,42,40,0,7
2015-07-13,12,17,368,44,58,53,49,0,2
2015-07-12,0,0,0,0,0,0,0,0,0
2015-07-11,5,3,130,44,19,8,20,0,2
2015-07-10,15,9,289,57,41,43,34,0,2
2015-07-09,7,15,283,36,31,46,34,0,12
2015-07-08,12,17,275,48,45,52,30,0,6
2015-07-07,11,8,270,50,47,47,28,0,5
2015-07-06,5,18,301,39,56,33,51,0,4
2015-07-05,0,0,0,0,0,0,0,0,0
2015-07-04,4,6,128,20,24,15,15,0,0
2015-07-03,13,9,252,46,45,24,42,0,1
2015-07-02,7,11,251,38,37,39,37,0,3
2015-07-01,26,24,524,91,88,52,61,0,6
2015-06-30,1,3,100,15,9,13,8,0,0
2015-06-29,13,21,355,36,57,39,41,0,2
2015-06-28,0,0,0,0,0,0,0,0,0
2015-06-27,7,5,158,26,30,19,17,0,0
2015-06-26,11,9,259,48,34,41,54,0,6
2015-06-25,5,16,254,43,33,41,38,0,1
2015-06-24,20,7,262,41,60,58,30,0,5
2015-06-23,16,3,317,45,46,54,42,0,2
2015-06-22,7,5,383,48,59,27,52,0,1
2015-06-21,0,0,0,0,0,0,0,0,0
2015-06-20,5,6,151,20,23,20,37,0,0
2015-06-19,12,8,286,60,44,45,35,0,0
2015-06-18,10,10,283,43,38,34,32,0,1
2015-06-17,13,13,265,62,51,39,37,0,2
2015-06-16,10,10,289,43,51,49,39,0,5
2015-06-15,13,21,312,58,48,58,64,0,4
2015-06-14,0,0,0,0,0,0,0,0,0
2015-06-13,5,6,149,24,30,14,15,0,0
2015-06-12,18,7,257,44,42,29,37,0,4
2015-06-11,9,13,259,51,42,43,39,0,1
2015-06-10,12,16,272,39,49,40,47,0,1
2015-06-09,18,11,295,32,51,49,49,0,4
2015-06-08,17,23,265,49,56,51,50,0,1
2015-06-07,0,0,0,0,0,0,0,0,0
2015-06-06,9,8,215,14,15,25,16,0,0
2015-06-05,15,14,215,46,39,36,43,0,8
2015-06-04,5,11,202,11,49,29,34,0,2
2015-06-03,9,14,256,46,58,31,41,0,0
