dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2017-05-11,36,69,598,0,192,172,139,73,0,37
2017-05-10,39,88,627,0,187,147,136,67,0,19
2017-05-09,48,65,657,0,191,236,125,71,0,29
2017-05-08,34,78,706,0,207,14,156,97,0,25
2017-05-07,2,2,31,0,3,3,9,1,0,1
2017-05-06,29,62,568,0,114,121,87,58,0,19
2017-05-05,48,64,621,0,192,125,109,75,0,36
2017-05-04,31,70,674,0,169,180,115,74,0,31
2017-05-03,40,61,650,0,155,151,129,91,0,31
2017-05-02,46,96,690,0,196,203,137,116,0,31
2017-05-01,2,9,26,0,8,8,6,7,0,1
2017-04-30,0,0,4,0,5,2,3,1,0,0
2017-04-29,31,55,560,0,107,125,144,65,0,27
2017-04-28,42,47,580,0,156,126,219,83,0,34
2017-04-27,35,67,629,0,176,169,153,16,0,30
2017-04-26,42,62,619,0,169,172,154,70,0,39
2017-04-25,42,68,589,0,185,163,21,85,0,29
2017-04-24,30,85,610,0,196,183,136,83,0,34
2017-04-23,4,0,10,0,1,9,2,0,0,2
2017-04-22,26,59,566,0,115,134,110,56,0,26
2017-04-21,35,68,640,0,180,139,160,71,0,38
2017-04-20,28,68,616,0,127,174,145,58,0,28
2017-04-19,56,60,668,0,202,163,115,59,0,26
2017-04-18,29,99,937,0,114,180,112,94,0,42
2017-04-17,6,15,57,0,251,40,14,8,0,3
2017-04-16,1,0,11,0,1,3,4,2,0,0
2017-04-15,33,53,126,0,16,152,93,93,0,3
2017-04-14,34,64,102,0,29,121,93,52,0,2
2017-04-13,44,78,693,0,29,145,120,75,0,36
2017-04-12,34,64,625,0,156,150,120,83,0,27
2017-04-11,38,59,626,0,171,133,132,74,0,21
2017-04-10,51,71,590,0,203,194,143,96,0,25
2017-04-09,0,2,12,0,7,2,5,0,0,0
2017-04-08,19,52,519,0,128,126,65,71,0,13
2017-04-07,48,72,619,0,150,122,141,76,0,30
2017-04-06,41,67,649,0,162,143,136,81,0,23
2017-04-05,30,72,633,0,142,143,121,67,0,28
2017-04-04,33,67,670,0,167,142,128,64,0,17
2017-04-03,41,67,698,0,153,190,119,88,0,23
2017-04-02,1,4,30,0,9,12,4,0,0,0
2017-04-01,42,49,566,0,147,132,86,54,0,15
2017-03-31,29,67,666,0,177,145,104,78,0,34
2017-03-30,41,76,649,0,171,156,169,76,0,39
2017-03-29,42,63,609,0,181,156,97,74,0,27
2017-03-28,45,64,672,0,172,154,114,62,0,23
2017-03-27,41,71,626,0,192,201,116,75,0,26
2017-03-26,0,0,14,0,12,7,0,1,0,0
2017-03-25,30,60,519,0,118,141,100,55,0,14
2017-03-24,35,58,632,0,207,126,130,68,0,24
2017-03-23,39,66,590,0,146,154,120,65,0,41
2017-03-22,51,67,592,0,175,157,98,72,0,25
2017-03-21,38,63,666,0,164,166,108,77,0,33
2017-03-20,29,61,626,0,231,195,100,78,0,25
2017-03-19,3,7,27,0,8,3,5,1,0,0
2017-03-18,30,48,657,0,118,124,82,59,0,16
2017-03-17,32,55,575,0,182,137,119,72,0,23
2017-03-16,45,55,619,0,175,178,148,63,0,25
2017-03-15,31,74,645,0,191,161,107,63,0,21
2017-03-14,42,70,593,0,186,136,126,65,0,30
2017-03-13,43,78,626,0,161,172,151,59,0,23
2017-03-12,2,2,14,0,6,2,5,1,0,1
2017-03-11,29,46,524,0,104,112,86,60,0,6
2017-03-10,36,80,634,0,173,116,109,57,0,26
2017-03-09,43,74,616,0,189,160,122,103,0,26
2017-03-08,47,99,608,0,149,150,120,60,0,29
2017-03-07,48,72,637,0,141,139,116,66,0,20
2017-03-06,45,78,754,0,186,221,125,109,0,50
2017-03-05,0,3,6,0,1,3,1,1,0,0
2017-03-04,25,33,444,0,124,115,70,50,0,11
2017-03-03,36,66,603,0,179,124,107,52,0,25
2017-03-02,37,70,697,0,146,141,117,54,0,34
2017-03-01,49,73,608,0,175,147,135,61,0,30
2017-02-28,37,71,587,0,150,160,129,64,0,29
2017-02-27,50,89,581,0,150,205,123,98,0,21
2017-02-26,0,1,7,0,4,1,5,3,0,0
2017-02-25,28,63,564,0,136,141,88,56,0,17
2017-02-24,41,69,587,0,164,135,101,64,0,23
2017-02-23,30,67,617,0,148,162,126,75,0,45
2017-02-22,42,67,612,0,200,145,78,61,0,29
2017-02-21,28,70,635,0,231,150,102,56,0,26
2017-02-20,42,94,599,0,165,179,102,97,0,23
2017-02-19,2,2,26,0,1,4,4,2,0,0
2017-02-18,31,64,544,0,126,123,93,60,0,21
2017-02-17,36,52,565,0,154,124,105,59,0,27
2017-02-16,39,71,592,0,171,143,101,55,0,21
2017-02-15,24,67,531,0,126,126,95,50,0,23
2017-02-14,46,59,600,0,173,165,103,66,0,30
2017-02-13,41,81,605,0,130,180,113,93,0,25
2017-02-12,3,0,13,0,4,1,2,1,0,0
2017-02-11,40,49,573,0,132,140,90,57,0,23
2017-02-10,35,63,565,0,147,127,100,79,0,21
2017-02-09,41,58,598,0,156,136,103,47,0,31
2017-02-08,30,63,588,0,172,167,128,55,0,24
2017-02-07,33,69,621,0,147,161,105,66,0,27
2017-02-06,44,92,654,0,151,199,109,93,0,37
2017-02-05,1,1,11,0,2,5,2,3,0,0
2017-02-04,26,40,519,0,111,106,60,66,0,19
2017-02-03,26,62,583,0,145,123,122,68,0,21
2017-02-02,37,71,570,0,140,133,91,66,0,26
2017-02-01,39,77,579,0,156,148,99,66,0,25
2017-01-31,40,80,605,0,174,163,105,64,0,32
2017-01-30,48,77,702,0,185,183,148,95,0,28
2017-01-29,2,1,13,0,1,2,3,2,0,1
2017-01-28,32,59,500,0,130,94,79,69,0,22
2017-01-27,35,66,588,0,178,105,85,54,0,30
2017-01-26,45,60,576,0,156,122,106,62,0,20
2017-01-25,31,65,559,0,151,149,132,64,0,23
2017-01-24,42,67,638,0,148,138,124,42,0,24
2017-01-23,44,82,608,0,158,183,102,88,0,32
2017-01-22,1,0,12,0,8,2,6,2,0,0
2017-01-21,25,46,485,0,98,102,60,53,0,22
2017-01-20,25,53,510,0,169,121,77,57,0,20
2017-01-19,45,46,582,0,138,138,92,42,0,28
2017-01-18,26,58,502,0,122,121,146,64,0,19
2017-01-17,43,61,513,0,150,125,98,65,0,21
2017-01-16,42,66,644,0,205,162,116,88,0,26
2017-01-15,0,0,13,0,7,3,2,1,0,0
2017-01-14,21,55,484,0,120,98,66,51,0,15
2017-01-13,34,51,515,0,144,120,114,64,0,33
2017-01-12,28,52,526,0,169,133,96,67,0,27
2017-01-11,40,51,657,0,151,127,96,52,0,25
2017-01-10,33,62,580,0,186,154,126,48,0,17
2017-01-09,39,60,1021,0,310,146,131,72,0,36
2017-01-08,1,1,13,0,6,2,2,2,0,0
2017-01-07,0,63,55,0,6,119,8,73,0,0
2017-01-06,2,48,112,0,6,79,6,46,0,1
2017-01-05,34,39,518,0,143,101,83,52,0,32
2017-01-04,40,47,572,0,216,128,96,78,0,41
2017-01-03,21,58,559,0,146,110,89,64,0,22
2017-01-02,24,67,693,0,216,115,110,84,0,49
2017-01-01,0,1,3,0,4,1,3,0,0,0
2016-12-31,0,7,11,0,8,5,3,1,0,0
2016-12-30,17,43,580,0,123,75,78,64,0,20
2016-12-29,20,58,522,0,130,128,78,69,0,23
2016-12-28,26,47,457,0,118,95,88,50,0,24
2016-12-27,36,68,507,0,133,155,69,58,0,9
2016-12-26,0,2,8,0,3,8,2,0,0,0
2016-12-25,0,0,3,0,3,2,0,0,0,0
2016-12-24,1,3,4,0,2,7,0,5,0,0
2016-12-23,20,37,459,0,109,90,59,50,0,22
2016-12-22,21,25,552,0,125,97,74,53,0,22
2016-12-21,21,39,473,0,134,91,79,50,0,22
2016-12-20,21,46,442,0,116,97,65,49,0,23
2016-12-19,33,51,520,0,126,103,47,73,0,18
2016-12-18,0,2,11,0,6,1,4,1,0,1
2016-12-17,19,44,406,0,69,81,56,48,0,8
2016-12-16,20,41,424,0,115,80,80,52,0,21
2016-12-15,23,53,451,0,124,90,89,49,0,24
2016-12-14,24,58,401,0,119,86,64,49,0,21
2016-12-13,32,59,541,0,133,114,115,55,0,29
2016-12-12,29,48,482,0,99,134,90,67,0,21
2016-12-11,1,0,12,0,3,1,1,0,0,1
2016-12-10,16,33,391,0,62,79,52,37,0,23
2016-12-09,27,43,407,0,147,65,87,46,0,25
2016-12-08,2,55,463,0,12,89,10,47,0,26
2016-12-07,19,51,405,0,127,115,57,47,0,22
2016-12-06,26,57,474,0,4,114,86,45,0,25
2016-12-05,29,62,532,0,123,134,89,68,0,24
2016-12-04,1,3,15,0,5,6,4,0,0,2
2016-12-03,12,33,447,0,108,99,47,49,0,17
2016-12-02,33,45,462,0,142,105,93,50,0,24
2016-12-01,28,49,519,0,130,114,99,47,0,30
2016-11-30,33,61,573,0,124,114,102,56,0,27
2016-11-29,31,49,538,0,155,157,99,50,0,31
2016-11-28,46,82,567,0,179,187,95,87,0,41
2016-11-27,2,1,12,0,8,2,3,2,0,0
2016-11-26,22,45,468,0,82,103,81,52,0,18
2016-11-25,20,49,510,0,131,111,100,59,0,32
2016-11-24,32,67,524,0,134,133,90,75,0,39
2016-11-23,38,56,531,0,131,124,87,64,0,25
2016-11-22,40,45,589,0,136,167,105,66,0,31
2016-11-21,27,74,606,0,179,184,85,82,0,26
2016-11-20,0,1,13,0,0,1,0,1,0,0
2016-11-19,27,54,487,0,121,97,54,40,0,23
2016-11-18,22,71,512,0,155,118,122,46,0,32
2016-11-17,38,42,546,0,170,134,90,56,0,54
2016-11-16,29,50,538,0,145,128,116,62,0,25
2016-11-15,34,53,557,0,126,151,113,74,0,20
2016-11-14,36,66,609,0,152,140,108,92,0,21
2016-11-13,0,0,9,0,4,3,1,0,0,0
2016-11-12,21,21,486,0,126,111,58,48,0,14
2016-11-11,33,44,544,0,143,110,105,59,0,21
2016-11-10,33,46,526,0,157,180,109,59,0,21
2016-11-09,31,68,570,0,125,148,96,53,0,31
2016-11-08,33,48,599,0,159,156,101,63,0,24
2016-11-07,43,63,648,0,199,176,78,106,0,26
2016-11-06,1,1,15,0,9,5,3,1,0,0
2016-11-05,33,49,500,0,119,82,69,72,0,17
2016-11-04,36,71,617,0,148,100,96,54,0,30
2016-11-03,37,52,602,0,158,132,97,65,0,43
2016-11-02,49,93,828,0,164,216,105,62,0,47
2016-11-01,2,3,77,0,7,10,5,55,0,31
2016-10-31,33,75,640,0,127,195,87,84,0,33
2016-10-30,0,3,10,0,1,1,3,0,0,1
2016-10-29,17,45,470,0,86,94,62,63,0,27
2016-10-28,40,41,574,0,134,117,100,52,0,29
2016-10-27,19,59,543,0,153,150,97,54,0,55
2016-10-26,23,63,590,0,135,133,100,81,0,23
2016-10-25,33,50,588,0,138,132,93,62,0,28
2016-10-24,36,82,759,0,149,191,102,90,0,33
2016-10-23,2,1,11,0,3,6,3,0,0,1
2016-10-22,23,38,484,0,123,106,72,48,0,17
2016-10-21,52,48,552,0,188,110,69,56,0,30
2016-10-20,33,55,602,0,149,165,94,59,0,24
2016-10-19,29,50,568,0,228,147,96,76,0,33
2016-10-18,29,51,609,0,149,152,102,61,0,28
2016-10-17,37,90,639,0,180,176,74,89,0,34
2016-10-16,0,1,10,0,3,3,2,1,0,0
2016-10-15,26,47,469,0,99,106,65,55,0,15
2016-10-14,29,53,526,0,131,123,84,54,0,30
2016-10-13,40,49,575,0,182,134,87,63,0,21
2016-10-12,38,50,519,0,17,119,100,87,0,49
2016-10-11,49,65,653,0,409,202,122,66,0,34
2016-10-10,36,93,632,0,126,169,90,78,0,34
2016-10-09,1,1,7,0,0,5,1,0,0,0
2016-10-08,19,45,458,0,56,109,66,37,0,15
2016-10-07,30,39,624,0,70,98,97,64,0,29
2016-10-06,26,69,569,0,84,143,80,49,0,30
2016-10-05,36,64,625,0,80,109,94,74,0,20
2016-10-04,43,70,736,0,130,142,100,103,0,16
2016-10-03,23,56,40,0,59,123,63,68,0,13
2016-10-02,2,3,7,0,2,3,1,1,0,0
2016-10-01,26,37,432,0,64,91,66,70,0,11
2016-09-30,32,58,569,0,92,147,69,71,0,27
2016-09-29,29,58,590,0,143,165,72,71,0,27
2016-09-28,28,62,558,0,136,135,94,72,0,29
2016-09-27,47,58,593,0,137,121,83,52,0,23
2016-09-26,56,86,584,0,138,180,85,88,0,22
2016-09-25,0,0,0,0,1,0,0,0,0,0
2016-09-24,21,31,457,0,81,90,57,49,0,16
2016-09-23,30,45,599,0,125,142,88,71,0,19
2016-09-22,58,58,548,0,134,147,77,62,0,32
2016-09-21,35,55,571,0,128,147,77,70,0,21
2016-09-20,30,54,574,0,137,143,81,66,0,23
2016-09-19,42,59,593,0,128,176,78,108,0,32
2016-09-18,1,1,13,0,1,3,1,1,0,0
2016-09-17,20,45,435,0,101,81,57,58,0,13
2016-09-16,36,43,482,0,132,130,89,56,0,32
2016-09-15,39,55,543,0,138,137,88,61,0,24
2016-09-14,41,57,551,0,126,134,66,56,0,21
2016-09-13,32,54,607,0,108,148,85,63,0,28
2016-09-12,40,56,587,0,131,165,72,64,0,16
2016-09-11,1,1,15,0,2,0,2,2,0,1
2016-09-10,29,38,463,0,103,91,60,51,0,7
2016-09-09,32,52,577,0,125,128,112,66,0,27
2016-09-08,33,40,506,0,112,137,70,54,0,37
2016-09-07,30,46,568,0,107,158,66,70,0,12
2016-09-06,29,54,563,0,103,124,69,64,0,15
2016-09-05,37,60,539,0,123,178,67,81,0,12
2016-09-04,0,3,11,0,0,3,2,3,0,0
2016-09-03,28,51,428,0,101,95,49,61,0,15
2016-09-02,42,66,535,0,139,111,68,53,0,21
2016-09-01,40,58,598,0,127,166,77,49,0,27
2016-08-31,41,45,544,0,116,131,175,46,0,20
2016-08-30,29,58,555,0,105,115,79,85,0,20
2016-08-29,40,63,570,0,104,134,59,84,0,14
2016-08-28,0,2,12,0,0,2,0,2,0,1
2016-08-27,24,40,432,0,80,88,44,51,0,15
2016-08-26,40,48,548,0,121,83,86,45,0,29
2016-08-25,29,49,543,0,106,183,61,40,0,28
2016-08-24,42,60,561,0,104,140,62,68,0,30
2016-08-23,26,58,597,0,105,123,75,60,0,27
2016-08-22,30,58,613,0,85,108,56,65,0,19
2016-08-21,0,1,11,0,0,4,0,3,0,0
2016-08-20,27,31,423,0,87,65,26,57,0,12
2016-08-19,36,39,543,0,107,89,44,53,0,19
2016-08-18,24,60,547,0,79,87,28,46,0,8
2016-08-17,23,39,525,0,103,71,33,58,0,20
2016-08-16,18,48,559,0,64,71,57,58,0,20
2016-08-15,20,46,544,0,53,57,17,91,0,17
2016-08-14,0,0,10,0,0,2,1,0,0,0
2016-08-13,25,28,396,0,69,60,32,60,0,6
2016-08-12,29,52,558,0,107,84,36,67,0,26
2016-08-11,36,45,595,0,100,96,37,63,0,26
2016-08-10,24,53,571,0,98,103,38,52,0,24
2016-08-09,39,48,538,0,87,96,35,66,0,28
2016-08-08,42,58,552,0,112,101,40,90,0,31
2016-08-07,0,0,7,0,2,1,0,4,0,1
2016-08-06,18,26,423,0,77,66,24,39,0,4
2016-08-05,38,57,588,0,120,87,41,61,0,22
2016-08-04,37,45,560,0,97,120,42,64,0,24
2016-08-03,40,33,482,0,100,87,47,68,0,19
2016-08-02,17,50,419,0,104,92,50,58,0,28
2016-08-01,18,44,443,0,106,104,45,62,0,17
2016-07-31,0,2,9,0,2,2,1,1,0,1
2016-07-30,15,24,315,0,75,108,29,33,0,8
2016-07-29,30,38,490,0,97,79,41,40,0,24
2016-07-28,23,39,504,0,84,117,53,50,0,17
2016-07-27,32,35,534,0,96,92,55,47,0,13
2016-07-26,34,37,526,0,93,105,34,51,0,20
2016-07-25,34,49,505,0,56,97,43,63,0,23
2016-07-24,0,5,3,0,1,0,1,2,0,0
2016-07-23,14,20,259,0,63,52,28,44,0,8
2016-07-22,25,25,507,0,110,88,53,52,0,22
2016-07-21,37,30,505,0,101,104,61,40,0,19
2016-07-20,18,50,469,0,105,75,50,64,0,23
2016-07-19,24,47,549,0,95,84,52,55,0,20
2016-07-18,26,51,543,0,110,89,63,66,0,15
2016-07-17,0,0,3,0,0,0,0,2,0,0
2016-07-16,13,29,283,0,74,55,28,25,0,7
2016-07-15,28,52,520,0,102,65,37,51,0,29
2016-07-14,34,45,552,0,145,69,50,58,0,15
2016-07-13,17,49,470,0,81,97,62,53,0,15
2016-07-12,29,37,514,0,104,97,59,56,0,28
2016-07-11,25,41,525,0,100,92,52,82,0,16
2016-07-10,0,0,0,0,0,0,0,0,0,0
2016-07-09,16,24,279,0,45,62,24,49,0,6
2016-07-08,31,49,528,0,120,64,44,61,0,17
2016-07-07,21,50,487,0,82,83,48,52,0,23
2016-07-06,26,33,533,0,94,86,55,55,0,30
2016-07-05,26,46,449,0,76,104,44,47,0,24
2016-07-04,23,47,505,0,100,125,53,87,0,27
2016-07-03,0,0,0,0,0,0,0,0,0,0
2016-07-02,16,21,326,0,57,48,32,44,0,5
2016-07-01,19,46,428,0,100,51,47,57,0,22
2016-06-30,29,31,479,0,92,109,55,56,0,24
2016-06-29,31,38,488,0,100,109,62,62,0,21
2016-06-28,28,38,480,0,76,105,83,57,0,14
2016-06-27,33,53,484,0,92,125,41,92,0,18
2016-06-26,0,0,0,0,0,0,0,0,0,0
2016-06-25,8,18,264,0,54,46,17,31,0,3
2016-06-24,23,44,501,0,90,89,55,53,0,14
2016-06-23,20,30,463,0,105,85,66,42,0,29
2016-06-22,23,36,492,0,100,90,70,69,0,20
2016-06-21,22,57,507,0,116,94,59,54,0,19
2016-06-20,26,58,538,0,107,150,85,107,0,19
2016-06-19,0,0,0,0,0,0,0,0,0,0
2016-06-18,18,33,336,0,60,63,25,39,0,7
2016-06-17,19,56,534,0,95,95,50,57,0,16
2016-06-16,28,49,535,0,88,135,55,48,0,18
2016-06-15,32,57,508,0,99,103,57,52,0,25
2016-06-14,29,41,512,0,76,105,57,66,0,18
2016-06-13,34,52,609,0,100,162,56,83,0,13
2016-06-12,0,0,0,0,0,0,0,0,0,0
2016-06-11,8,26,314,0,71,62,26,38,0,13
2016-06-10,24,43,509,0,115,82,61,58,0,16
2016-06-09,23,28,490,0,85,76,71,61,0,9
2016-06-08,27,39,500,0,102,95,54,59,0,16
2016-06-07,31,43,505,0,99,92,50,64,0,16
2016-06-06,25,69,508,0,97,123,55,79,0,6
2016-06-05,0,0,0,0,0,0,0,0,0,0
2016-06-04,10,26,311,0,50,59,25,51,0,7
2016-06-03,22,62,505,0,138,60,42,63,0,22
2016-06-02,34,48,503,0,111,117,31,66,0,18
2016-06-01,25,44,535,0,94,90,51,51,0,28
2016-05-31,32,44,570,0,97,115,62,62,0,24
2016-05-30,20,42,568,0,98,147,35,88,0,23
2016-05-29,0,0,0,0,0,0,0,0,0,0
2016-05-28,19,25,342,0,74,59,17,55,0,11
2016-05-27,15,42,450,0,76,76,45,74,0,15
2016-05-26,29,43,397,0,98,103,64,54,0,16
2016-05-25,31,54,505,0,88,95,70,70,0,16
2016-05-24,22,51,474,0,93,76,55,53,0,22
2016-05-23,25,64,480,0,112,127,35,105,0,11
2016-05-22,0,0,0,0,0,0,0,0,0,0
2016-05-21,12,31,331,0,56,67,20,33,0,9
2016-05-20,26,38,491,0,98,79,63,49,0,15
2016-05-19,33,41,526,0,108,101,65,54,0,15
2016-05-18,43,50,521,0,113,89,58,91,0,21
2016-05-17,27,61,539,0,133,123,68,86,0,18
2016-05-16,11,20,146,0,19,74,43,15,0,25
2016-05-15,0,0,2,0,0,0,0,0,0,0
2016-05-14,12,30,272,0,69,58,23,39,0,8
2016-05-13,38,46,501,0,99,100,61,57,0,13
2016-05-12,23,37,522,0,105,82,53,55,0,20
2016-05-11,35,44,467,0,104,94,59,46,0,22
2016-05-10,18,49,483,0,80,95,64,63,0,20
2016-05-09,30,52,502,0,99,125,42,81,0,19
2016-05-08,0,0,0,0,0,0,0,0,0,0
2016-05-07,15,31,341,0,93,58,18,48,0,9
2016-05-06,17,44,482,0,137,90,54,57,0,20
2016-05-05,2,10,97,0,44,23,39,7,0,4
2016-05-04,31,53,476,0,86,99,58,50,0,29
2016-05-03,32,30,391,0,93,98,51,75,0,16
2016-05-02,31,48,503,0,63,146,40,76,0,18
2016-05-01,0,0,0,0,0,0,0,0,0,0
2016-04-30,10,40,316,0,71,61,36,62,0,11
2016-04-29,39,45,513,0,115,118,63,76,0,20
2016-04-28,25,42,526,0,91,136,73,44,0,25
2016-04-27,34,46,495,0,91,90,65,33,0,8
2016-04-26,31,39,550,0,99,92,49,55,0,13
2016-04-25,27,67,565,0,100,126,17,73,0,25
2016-04-24,0,0,0,0,0,0,0,0,0,0
2016-04-23,14,27,304,0,89,88,39,30,0,5
2016-04-22,25,41,484,0,118,94,69,60,0,20
2016-04-21,28,48,506,0,113,125,80,60,0,32
2016-04-20,28,36,506,0,103,88,71,63,0,17
2016-04-19,18,48,498,0,83,107,125,48,0,20
2016-04-18,30,48,577,0,95,131,46,73,0,15
2016-04-17,0,0,0,0,1,0,1,0,0,0
2016-04-16,14,33,332,0,54,75,37,51,0,11
2016-04-15,26,42,527,0,115,86,65,86,0,27
2016-04-14,30,30,528,0,72,95,61,51,0,21
2016-04-13,37,43,539,0,91,87,63,70,0,19
2016-04-12,32,45,489,0,84,115,78,59,0,15
2016-04-11,30,58,546,0,99,144,67,86,0,17
2016-04-10,0,0,0,0,0,0,0,0,0,0
2016-04-09,11,26,332,0,60,75,27,40,0,6
2016-04-08,18,36,544,0,82,62,86,56,0,22
2016-04-07,22,39,484,0,99,91,73,72,0,17
2016-04-06,22,58,542,0,65,95,79,85,0,22
2016-04-05,25,44,420,0,101,85,52,54,0,11
2016-04-04,24,53,520,0,89,118,67,73,0,19
2016-04-03,0,0,0,0,0,0,0,0,0,0
2016-04-02,12,18,311,0,65,46,24,48,0,4
2016-04-01,27,39,503,0,92,84,74,62,0,28
2016-03-31,36,54,512,0,122,131,90,49,0,19
2016-03-30,31,48,538,0,106,130,82,70,0,14
2016-03-29,30,63,364,0,96,144,61,138,0,10
2016-03-28,6,6,18,0,66,24,5,10,0,0
2016-03-27,0,0,0,0,0,0,0,0,0,0
2016-03-26,3,8,29,0,3,30,2,17,0,3
2016-03-25,14,36,113,0,31,91,62,81,0,9
2016-03-24,36,41,495,0,46,90,75,86,0,18
2016-03-23,25,43,539,0,88,99,96,63,0,25
2016-03-22,28,50,524,0,95,89,74,51,0,26
2016-03-21,20,49,521,0,126,148,89,106,0,23
2016-03-20,0,0,0,0,0,0,0,0,0,0
2016-03-19,9,33,320,0,82,56,54,109,0,12
2016-03-18,22,32,492,0,110,101,77,79,0,24
2016-03-17,18,52,482,0,115,94,74,60,0,22
2016-03-16,26,54,446,0,102,125,87,73,0,14
2016-03-15,29,54,445,0,83,100,62,76,0,26
2016-03-14,25,50,527,0,97,136,69,117,0,17
2016-03-13,0,0,0,0,0,0,0,0,0,0
2016-03-12,15,24,306,0,67,61,30,53,0,3
2016-03-11,20,46,540,0,106,101,80,61,0,20
2016-03-10,21,44,423,0,108,87,79,83,0,26
2016-03-09,35,45,499,0,105,89,80,78,0,22
2016-03-08,40,38,508,0,94,90,88,63,0,23
2016-03-07,35,48,525,0,119,101,52,92,0,15
2016-03-06,0,0,0,0,0,0,0,0,0,0
2016-03-05,14,33,272,0,71,75,30,56,0,9
2016-03-04,27,44,501,0,97,94,79,76,0,12
2016-03-03,32,52,473,0,129,77,68,66,0,16
2016-03-02,27,41,493,0,116,126,79,82,0,21
2016-03-01,47,53,527,0,101,116,79,92,0,24
2016-02-29,35,74,618,0,119,153,73,124,0,26
2016-02-28,0,0,0,0,0,0,0,0,0,0
2016-02-27,17,42,336,0,68,80,32,74,0,16
2016-02-26,24,53,487,0,143,103,70,90,0,18
2016-02-25,25,49,528,0,118,107,72,74,0,24
2016-02-24,29,41,560,0,117,115,91,68,0,15
2016-02-23,23,59,478,0,115,123,70,77,0,24
2016-02-22,25,59,534,0,141,161,67,132,0,29
2016-02-21,0,0,0,0,0,0,0,0,0,0
2016-02-20,17,35,299,0,62,62,37,83,0,3
2016-02-19,26,56,484,0,112,108,87,75,0,25
2016-02-18,40,38,494,0,118,125,84,90,0,20
2016-02-17,30,50,527,0,104,132,90,83,0,19
2016-02-16,27,43,463,0,115,126,64,64,0,22
2016-02-15,29,41,553,0,123,159,69,116,0,19
2016-02-14,0,0,0,0,0,0,0,0,0,0
2016-02-13,12,27,328,0,54,80,36,59,0,15
2016-02-12,26,58,490,0,97,88,96,85,0,20
2016-02-11,25,39,530,0,115,116,111,80,0,13
2016-02-10,24,42,462,0,119,117,108,69,0,15
2016-02-09,32,36,466,0,120,104,63,75,0,33
2016-02-08,25,58,511,0,136,134,58,112,0,26
2016-02-07,0,0,0,0,0,0,0,0,0,0
2016-02-06,12,28,300,0,67,71,42,64,0,4
2016-02-05,27,29,485,0,105,87,46,90,0,29
2016-02-04,28,33,455,0,125,118,102,61,0,17
2016-02-03,25,48,433,0,105,101,73,95,0,20
2016-02-02,29,61,429,0,108,106,66,77,0,20
2016-02-01,38,66,494,0,112,143,65,112,0,16
2016-01-31,0,0,0,0,0,0,0,0,0,0
2016-01-30,11,34,323,0,54,85,33,67,0,13
2016-01-29,27,56,457,0,105,83,81,68,0,22
2016-01-28,21,32,448,0,99,102,63,76,0,20
2016-01-27,35,55,435,0,136,99,70,83,0,33
2016-01-26,26,50,399,0,99,95,82,58,0,16
2016-01-25,21,51,494,0,122,145,69,86,0,17
2016-01-24,0,0,0,0,0,0,0,0,0,0
2016-01-23,10,22,239,0,58,67,29,62,0,8
2016-01-22,20,45,396,0,99,91,80,66,0,14
2016-01-21,17,37,394,0,109,118,80,69,0,14
2016-01-20,27,48,376,0,123,90,72,65,0,17
2016-01-19,18,44,352,0,91,117,86,57,0,22
2016-01-18,27,56,479,0,105,160,70,75,0,26
2016-01-17,0,0,0,0,0,0,0,0,0,0
2016-01-16,12,22,263,0,65,57,41,50,0,6
2016-01-15,19,44,450,0,100,86,108,59,0,17
2016-01-14,22,42,460,0,125,87,65,61,0,11
2016-01-13,19,55,513,0,127,76,98,61,0,21
2016-01-12,22,51,438,0,100,70,83,70,0,22
2016-01-11,25,39,537,0,141,155,70,92,0,24
2016-01-10,0,0,0,0,0,0,0,0,0,0
2016-01-09,11,26,259,0,50,51,25,53,0,11
2016-01-08,17,43,395,0,97,76,63,65,0,24
2016-01-07,21,27,382,0,95,76,51,62,0,22
2016-01-06,14,40,375,0,37,94,34,71,0,6
2016-01-05,17,28,357,0,85,83,80,45,0,27
2016-01-04,15,41,411,0,98,94,63,90,0,16
2016-01-03,0,0,0,0,0,0,0,0,0,0
2016-01-02,12,24,283,0,103,71,47,79,0,12
2016-01-01,0,0,0,0,0,0,0,0,0,0
2015-12-31,0,0,0,0,0,0,0,0,0,0
2015-12-30,33,31,371,0,74,58,87,90,0,11
2015-12-29,13,42,361,0,75,47,92,81,0,9
2015-12-28,10,62,446,0,111,90,105,98,0,15
2015-12-27,0,0,0,0,0,0,0,0,0,0
2015-12-26,0,0,0,0,0,0,0,0,0,0
2015-12-25,0,0,0,0,0,0,0,0,0,0
2015-12-24,0,0,0,0,0,0,0,0,0,0
2015-12-23,15,29,286,0,107,50,58,40,0,11
2015-12-22,19,30,329,0,70,62,79,51,0,19
2015-12-21,9,38,380,0,77,93,70,95,0,19
2015-12-20,0,0,0,0,0,0,0,0,0,0
2015-12-19,7,12,180,0,31,31,27,53,0,5
2015-12-18,14,35,357,0,76,53,60,54,0,22
2015-12-17,16,23,363,0,64,66,56,45,0,13
2015-12-16,14,31,326,0,80,73,60,57,0,19
2015-12-15,26,32,332,0,70,79,76,54,0,20
2015-12-14,31,42,399,0,82,106,57,92,0,11
