id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1248232600,Opel,Vivaro,90,2010,153931,3554,11,438
1246124369,Volkswagen,Passat,140,2010,380099,2496,44,0
1247372926,Citroen,C4 Picasso,110,2007,245456,1548,2,430
1247017795,Renault,Clio,75,2009,164642,1400,6,364
1247631090,Renault,Trafic,121,2019,129485,14257,0,512
1244871474,Volkswagen,Golf VII,150,2018,73196,21781,29,1393
1246519132,Mazda,3,122,2019,44996,16835,0,1187
1246844144,Opel,Astra,110,2011,292204,2726,13,455
1244527951,Audi,RS 3,400,2019,12408,47661,48,694
1246716852,MINI,MINI,102,2019,36928,15962,0,562
1247830097,Peugeot,208,68,2013,78373,4900,0,305
1246194675,Volkswagen,Golf Plus,105,2005,242508,1850,0,411
1246644440,Renault,Trafic,117,2008,106632,7381,0,756
1247836479,Volkswagen,Sharan,140,2008,186962,2665,0,259
1246900203,Volkswagen,Polo,70,2010,118397,4229,0,833
1247338544,Volkswagen,Caddy,102,2013,182024,7493,0,796
1246929324,Volkswagen,Golf V,105,2009,253339,2319,3,475
1247226810,Renault,Megane,132,2016,54921,14614,0,1068
1246903031,Seat,Toledo,105,2013,207888,4245,1,830
1248468878,Mercedes-Benz,E-Klasse,230,2009,191292,5824,0,324
1244272683,Renault,Kadjar,130,2015,102892,10147,51,-208
1247470492,Toyota,AYGO,68,2012,139273,2431,2,526
1244279423,BMW,3er,185,2001,274687,2010,0,446
1247346195,Hyundai,i30,110,2010,146508,2655,14,463
1248176484,Toyota,Yaris,87,2008,77818,3235,1,653
1246668304,Volkswagen,Polo,86,2011,242609,2119,0,457
1245380867,Ford,Fiesta,75,1999,206483,199,12,65
1246375012,Kia,Sorento,200,2015,118533,18791,3,999
1233969351,Opel,Insignia,210,2018,54984,18420,207,-6219
1244883959,Ford,Mustang,420,2015,32224,35251,33,1883
1248225247,Toyota,AYGO,70,2016,82760,5100,0,309
1247764675,Skoda,Fabia,70,2008,147153,1754,1,496
1246607978,Ford,Escort,90,1995,37298,199,15,39
1245577905,Hyundai,i10,70,2014,119339,3523,0,895
1247019311,Volkswagen,Polo,60,2011,164391,3820,3,618
1247159131,Fiat,Panda,60,2006,108144,988,3,255
1248459919,Peugeot,Boxer,163,2018,134921,17500,3,2951
1246661858,Dacia,Sandero,75,2009,85827,1507,3,594
1247835746,Mitsubishi,Eclipse Cross,163,2017,87400,15302,1,1479
1246188872,Volkswagen,Golf IV,75,2000,198986,434,1,218
1233357353,Toyota,Yaris,100,2009,86116,2469,270,530
1246391246,Mazda,626,115,2001,110138,617,1,284
1247668349,Mercedes-Benz,E-Klasse,185,2013,28758,16333,1,1686
1244357633,Ford,Ranger,200,2018,43615,32960,0,960
1242759053,Opel,Astra,90,2008,37293,3633,2,750
1247011194,Opel,Adam,150,2017,66868,11129,3,1993
1243358121,Volkswagen,Golf V,105,2007,193812,2515,1,850
1247224762,BMW,2er,150,2016,106634,14778,6,528
1247390794,Honda,CR-V,184,2021,6185,33623,0,1541
1247646043,Volkswagen,Caddy,102,2012,277455,5266,19,519
1247320747,Volkswagen,Golf VI,210,2009,169828,7164,1,930
1247513753,Opel,Corsa,90,2017,113367,7105,22,887
1246674797,Smart,fortwo,90,2019,25816,14128,18,1292
1244749802,Mazda,RX-8,192,2006,113158,2526,75,-106
1247068631,Skoda,Superb,190,2016,126332,17385,13,928
1248044498,Mazda,CX-5,150,2013,178588,6793,1,908
1247753112,Skoda,Fabia,85,2013,113575,4388,14,487
1240684972,Volkswagen,Golf VI,160,2011,72021,6745,143,-2360
1247896049,BMW,1er,225,2015,122586,13486,0,490
1246895636,Opel,Zafira,125,2000,229619,576,0,269
1248254184,Land Rover,Range Rover,395,2005,218319,3900,1,939
1245250692,Mercedes-Benz,A-Klasse,306,2019,102410,31762,20,1722
1245618314,Hyundai,Kona,141,2019,70170,20145,28,1175
1246684956,Peugeot,207,88,2006,147948,1400,2,381
1247501698,Mercedes-Benz,CLA-Klasse,155,2019,76666,25404,14,720
1246549325,Volkswagen,Golf IV,75,2001,176032,736,1,300
1241526769,Skoda,Fabia,75,2000,112435,597,19,112
1244518250,BMW,3er,150,2005,94559,3573,24,173
1246401033,Peugeot,207,95,2009,133132,1896,3,427
1247729266,Kia,cee'd,125,2009,168720,2700,0,260
1248140882,Toyota,AYGO,72,2018,44313,7863,6,969
1248120440,Volkswagen,Passat,140,2014,88663,10987,4,746
1234238721,Hyundai,Coupe,165,2007,176057,2824,81,218
1246679129,Ford,Fusion,80,2008,35924,3914,0,806
1248195115,Audi,A3,150,2014,155751,11399,1,1143
1246414566,Renault,Clio,73,2012,57771,5618,0,1135
1248445993,Nissan,GT-R,485,2010,100180,37000,0,1679
1247322363,Renault,Captur,91,2021,11733,15138,0,538
1247847635,BMW,1er,136,2021,6113,13003,0,476
1247925361,BMW,3er,218,2009,150630,6891,0,733
1246513104,Ford,Kuga,163,2014,88103,9735,9,647
1246981349,Audi,A4,160,2008,41780,4099,0,611
1247522158,Renault,Twingo,75,2013,100052,3498,3,570
1245578014,Suzuki,Swift,95,2015,68321,7996,1,1292
1248303805,Volkswagen,T5 Multivan,140,2014,174491,22896,2,1359
1246748798,Ford,Focus,250,2017,118631,12000,0,451
1247185171,BMW,1er,218,2007,141855,6639,4,854
1237569321,Mercedes-Benz,SLK-Klasse,197,2001,190703,1605,3,534
1247173909,Audi,A6,367,2020,35965,60401,1,7612
1247344509,Volkswagen,Golf IV,75,1998,158136,798,0,298
1244991520,Peugeot,208,77,2020,30099,27321,39,679
1246042991,BMW,1er,130,2006,101305,3749,3,428
1246579303,Audi,A3,160,2010,114995,6631,17,369
1246764942,Mazda,2,80,2005,78316,1809,1,505
1235660281,BMW,X1,205,2011,138167,10751,0,892
1232173846,Renault,Kangoo,105,2008,187959,2929,10,385
1244182316,Ford,Ranger,212,2021,42064,36399,18,1524
1246531207,Mazda,323,88,1998,74751,981,3,254
1248497506,Fiat,Ducato,120,2008,212708,2886,0,547
1243384283,Volvo,XC 40,190,2020,14053,31858,85,161
1247455691,Renault,Clio,65,2014,35400,5548,12,788
1247077906,Mercedes-Benz,Sprinter,163,2019,118683,24800,0,754
1245340409,Seat,Leon,150,2017,104387,13974,17,1047
1245919241,Opel,Corsa,70,2011,83173,3157,3,661
1246930299,Ford,Focus,150,2018,50090,17167,0,597
1246136350,Volkswagen,CC,150,2016,95263,12864,15,665
1246292674,Peugeot,206,60,2005,72365,1186,3,399
1247777627,Toyota,Prius+,100,2012,147744,13037,0,1061
1247324930,Smart,fortwo,60,2012,81712,3460,2,542
1247692950,Opel,Astra,140,2010,218610,3405,1,802
1248074586,Nissan,Micra,65,2003,206217,337,8,153
1248521170,Volkswagen,Golf VII,110,2015,130971,8218,2,866
1244530451,BMW,1er,135,2017,59777,13277,42,1085
1237909485,Hyundai,Getz,67,2005,116519,835,4,325
1247070141,Fiat,Stilo,90,2005,157126,518,1,286
1248273747,Volvo,S 60,150,2017,108489,12600,0,200
1247204906,Renault,Twingo,70,2017,61600,5200,0,311
1247892976,Mercedes-Benz,A-Klasse,135,2014,182288,9686,0,1212
1246342824,Jeep,Grand Cherokee,250,2013,90129,21047,0,1254
1247369475,Fiat,500C,105,2018,24190,10600,3,422
1246491369,Opel,Insignia,180,2010,127304,4800,9,655
1248153587,Dacia,Sandero,75,2009,89700,2249,0,490
1242888110,Mercedes-Benz,C-Klasse,205,2009,177300,6960,75,161
1246512080,Volkswagen,Passat,140,2014,214541,7662,14,768
1248408822,Skoda,Octavia,105,2007,171523,2200,8,249
1245788224,BMW,3er,143,2010,175986,5824,0,324
1242849199,Audi,A1,125,2017,50881,16505,16,852
1244414322,Seat,Ibiza,75,2005,178891,749,10,318
1247947691,Audi,Q5,190,2014,199678,14215,4,1599
1244839798,Citroen,Jumpy,180,2018,90804,25300,34,1299
1246007490,Ford,EcoSport,125,2018,61204,16294,17,1170
1247876176,Audi,A3,140,2007,271241,2950,0,265
1246337125,Mercedes-Benz,Sprinter,143,2017,178284,15600,0,200
1248497102,Skoda,Octavia,102,2000,134772,1429,0,240
1245579835,Mercedes-Benz,E-Klasse,205,2012,133594,14160,4,1053
1245118256,Audi,A4,102,2002,270194,1495,38,652
1246484339,Volkswagen,Polo,110,2015,92349,10170,1,1040
1247422329,Skoda,Fabia,55,2006,93174,1556,1,431
1247077877,Volkswagen,Polo,75,2007,95544,3810,0,565
1245502100,Mercedes-Benz,GLA-Klasse,122,2016,54572,20344,0,1290
1246355030,Ford,Focus,125,2009,150794,1855,27,89
1247622524,Mercedes-Benz,E-Klasse,387,2010,189404,13850,0,500
1246812296,Hyundai,i20,75,2015,152372,5611,0,701
1246422517,Nissan,Note,90,2014,125124,5438,0,692
1247498898,Audi,Q5,180,2010,136437,8700,3,812
1248047553,Peugeot,107,68,2009,143687,1888,2,434
1246391863,Fiat,500C,70,2020,12986,13650,0,495
1247121738,BMW,6er,450,2015,121889,24800,0,754
1246857422,Volkswagen,Golf VII,245,2017,46749,24505,16,2266
1247770805,Seat,Mii,60,2012,85378,4280,0,1038
1246387393,BMW,3er,143,2009,406515,3200,0,934
1245459461,Ford,C-Max,125,2008,154989,2110,54,52
1246704931,Renault,Captur,90,2016,66902,8250,2,794
1247668354,Nissan,Leaf,218,2021,17717,25029,0,757
1246473158,Volvo,V 50,135,2008,999999,1457,20,438
1246792001,Peugeot,108,70,2014,46319,5031,0,668
1246912877,Ford,Mustang Mach-E,269,2021,11310,47900,0,1720
1238980796,Dacia,Lodgy,115,2013,126209,3856,9,433
1244670915,Mazda,6,130,2012,125310,5149,59,-160
1246778922,Dacia,Sandero,88,2012,139903,3383,3,638
1235363847,Skoda,Superb,280,2017,132575,21530,7,1210
1246326824,BMW,3er,170,2008,81720,8944,0,822
1247577812,Volkswagen,Jetta,105,2006,96851,3456,22,541
1244932176,Audi,A6,313,2012,190536,13238,57,0
1246569232,Audi,A6,130,2003,292323,1150,1,334
1245591432,Porsche,Cayenne,340,2003,252644,3500,32,544
1247548040,Audi,S4,355,2016,96186,30352,1,1764
1247668088,Volkswagen,Eos,122,2009,140573,3501,18,172
1247896682,Mazda,RX-8,230,2003,38099,6250,19,377
1246883007,Skoda,Fabia,80,2006,207024,1328,3,379
1246678790,Nissan,NV200 Evalia,110,2015,110808,10398,2,1005
1247110704,Skoda,Octavia,170,2009,260465,4442,0,1039
1248578771,Audi,A3,105,2006,168242,2400,0,504
1247613114,Audi,A3,140,2008,249037,4841,1,1923
1239159434,Lexus,NX-Serie,197,2021,25812,37689,93,0
1246857849,Audi,A4,160,2010,226948,3859,15,294
1247834545,Mercedes-Benz,E-Klasse,143,2001,196201,1387,1,452
1246538246,Ford,Fusion,80,2005,62787,2734,0,488
1247026723,Fiat,Grande Punto,95,2006,185805,595,1,250
1246574892,Porsche,718 Boxster,365,2018,49249,65611,0,2068
1248163966,Nissan,Pixo,68,2010,143863,2024,1,530
1248182027,Toyota,Auris,132,2011,28455,7550,0,799
1246550398,Mercedes-Benz,B-Klasse,163,2019,28880,24537,18,1341
1246930528,Kia,Sorento,197,2011,140297,9261,0,1393
1243730189,Tesla,Model Y,345,2021,26071,56500,87,-7519
1246461807,Opel,Insignia,110,2011,264393,2666,4,597
1246664413,Peugeot,Expert,122,2016,113161,12660,35,1292
1247447660,Volkswagen,Passat,250,2010,131152,5850,0,746
1247596353,Renault,Kangoo,90,2014,93070,6714,19,621
1246309141,Opel,Astra,105,2004,178222,1182,2,425
1245723215,BMW,3er,190,2018,53998,18900,2,1143
1247906013,Seat,Ibiza,115,2017,113963,11031,1,1031
1248776545,BMW,1er,122,2008,163478,2100,2,565
1247538824,Mercedes-Benz,A-Klasse,163,2018,87295,22000,0,2158
1243333972,Mercedes-Benz,C-Klasse,155,2015,103305,16054,122,-62
1247350497,Abarth,595C,165,2019,18952,20207,8,1177
1247543119,BMW,5er,170,1996,205673,859,0,294
1246961068,Volkswagen,ID.4,204,2021,27324,46000,0,1340
1246300527,Volkswagen,Touran,140,2009,226070,4044,11,954
1246632536,Opel,Agila,85,2010,36614,4046,22,265
1247285514,Renault,Twingo,70,2017,42601,10290,0,415
1248308564,Toyota,Corolla,110,2005,219583,1666,0,240
1243367538,Audi,Q7,232,2007,258763,5393,0,1089
1247760175,Volkswagen,Golf VI,105,2012,245686,4305,0,1003
1247726744,Suzuki,SX4,120,2013,87324,8140,0,1304
1246810911,Honda,CR-V,150,2007,166545,7370,0,790
1244790923,Volkswagen,Polo,65,2004,197691,395,42,74
1248178431,Renault,Clio,88,2006,117413,2211,1,550
1244848303,Jeep,Compass,241,2021,17291,32834,51,-2200
1246292344,Hyundai,ix20,115,2011,77163,5364,1,748
1247509659,Volkswagen,T5 Transporter,102,2008,213349,4460,2,662
1236273074,Volvo,XC 90,392,2018,41096,48243,0,2733
1246763228,Ford,Ka,70,2014,92473,4701,0,301
1247684303,Audi,TT,180,1999,200366,1663,0,411
1246969171,Volkswagen,Polo,75,2003,48249,3550,0,599
1243219338,Porsche,Cayenne,340,2005,195460,5866,45,683
1245919260,Fiat,Talento,120,2018,46247,19300,0,659
1247580268,Mercedes-Benz,C-Klasse,218,2003,304304,1514,1,426
1236596721,Toyota,RAV 4,150,2015,66736,17722,3,2230
1247005047,BMW,1er,122,2010,119285,4188,0,1011
1247552514,Smart,fortwo,55,2013,105788,4793,2,654
1248019700,Smart,fortwo,82,2018,59315,9693,0,1173
1248536097,Volkswagen,Golf VII,110,2015,291086,5792,0,323
1247558318,Volkswagen,Golf V,102,2005,252595,1246,14,378
1247119619,Mazda,6,165,2017,89421,16695,4,894
1247389704,Chrysler,Voyager,147,2001,408320,402,1,268
1244126330,Dodge,Caliber,155,2007,192814,1554,45,45
1246855093,Volkswagen,Polo,65,2003,90571,1386,0,489
1240583245,Mitsubishi,ASX,117,2012,62358,8000,0,856
1242405115,Tesla,Model Y,345,2021,7104,56700,112,-11761
1246863138,Fiat,Ducato,130,2012,307349,6763,1,795
1247005912,Dacia,Logan MCV,85,2011,101400,3228,3,598
1246401654,Smart,fortwo,70,2019,88100,8492,33,667
1247598915,Mazda,2,90,2017,48334,10080,0,948
1242441940,Audi,A3,180,2013,121373,11808,2,1368
1244268907,MINI,MINI,175,2009,137090,4398,1,685
1246355913,BMW,2er,115,2015,168828,9288,14,467
1240468763,Volkswagen,Beetle,150,2017,40809,21200,124,-3148
1247047084,Ford,Galaxy,140,2008,218974,4500,0,297
1246662170,Fiat,Grande Punto,95,2006,170630,788,8,350
1246686014,Peugeot,Expert,163,2012,224826,5339,1,717
1246754775,Alfa Romeo,Alfa 147,105,2008,132278,1320,0,240
1242610491,MINI,MINI,120,2008,96565,5502,0,664
1247475938,Opel,Corsa,80,2007,96970,2457,2,553
1245584188,Audi,A4,125,1999,334685,440,20,122
1245587594,Hyundai,i30,100,2014,77052,5628,7,828
1244307414,Nissan,Leaf,150,2019,39283,22926,54,0
1246731548,Citroen,Berlingo,70,2004,136995,771,4,240
1246163654,Volkswagen,Golf IV,100,2000,237843,513,2,261
1246714284,Fiat,Qubo,77,2019,30691,9257,1,1093
1243275774,Tesla,Model Y,345,2022,9628,57500,69,-10278
1247411807,Volkswagen,T-Roc,150,2018,31021,25105,10,1295
1243100802,Volkswagen,Passat,170,2008,339139,1622,0,682
1247212340,Jaguar,F-TYPE,495,2013,92425,47765,15,522
1246795970,Renault,Clio,75,2012,64654,3390,2,537
1245242715,Skoda,Superb,190,2017,72855,22685,17,1419
1230351280,Ford,Fiesta,60,2010,76635,4196,2,1152
1246220199,Ford,Kuga,140,2012,150475,7850,28,240
1246804448,BMW,1er,115,2015,134123,10332,1,1979
1247338676,Volkswagen,Golf VI,122,2009,132021,5163,0,1001
1247274190,MINI,MINI,192,2015,92241,16552,9,547
1245972859,Ford,Fiesta,70,2006,53508,2500,0,470
1246147906,Volkswagen,Golf Plus,115,2006,165163,2211,0,445
1241278079,Porsche,Macan,340,2015,98058,35563,120,0
1246021134,Mercedes-Benz,B-Klasse,122,2012,54136,11126,0,990
1246858180,Volkswagen,Amarok,163,2011,169317,13500,1,1354
1229553185,Skoda,Octavia,185,2014,101349,14601,4,807
1246704357,Volkswagen,Tiguan,200,2022,11645,43000,0,1794
1246979901,BMW,3er,143,2003,195714,689,18,160
1246906128,Volkswagen,Lupo,50,2001,129896,395,7,166
1247399053,Kia,Sportage,177,2017,45674,19700,26,879
1247338090,Opel,Vectra,120,2006,254180,780,14,152
1244969266,Mercedes-Benz,Vito,95,2019,24643,18000,0,621
1244300244,Dacia,Sandero II,101,2020,13221,10627,25,759
1248040010,MINI,Countryman,122,2015,75696,13058,2,1016
1247494231,Audi,A3,102,2006,127455,3478,0,743
1235856365,Ford,Fiesta,60,2007,99365,1483,2,408
1236259321,Seat,Ibiza,150,2018,37741,15089,9,819
1244415884,Ford,Focus,125,2010,138075,3730,0,281
1245420437,Renault,Twingo,75,2014,160540,2040,43,47
1247330384,Renault,Megane,130,2010,59125,3150,0,269
1238442494,Ford,Fiesta,95,2011,195415,2909,1,750
1243241451,Opel,Astra,110,2011,137075,4022,2,880
1226392950,BMW,3er,192,2001,189144,2882,0,873
1246389952,Volkswagen,Polo,85,2009,54607,6138,0,697
1247184936,Volkswagen,Touran,102,2008,164455,3673,15,184
1246176941,Opel,Adam,87,2018,33874,10081,1,1083
1247004159,Toyota,RAV 4,158,2011,68783,10502,0,1510
1246506853,Suzuki,Ignis,83,2002,116428,947,0,321
1247029500,Kia,Niro,104,2017,36909,23650,0,2906
1246414857,Mercedes-Benz,Vito Tourer,163,2016,141781,23257,36,1796
1246498182,Volkswagen,Golf V,115,2006,67983,3112,5,732
1248238279,Mercedes-Benz,A-Klasse,102,1999,196573,422,3,235
1248535766,Toyota,Yaris,85,2002,212275,1851,1,770
1239301413,Volkswagen,Polo,70,2011,103279,4316,0,1087
1244338527,BMW,X4,190,2015,124122,22594,18,1718
1244626694,Seat,Ibiza,85,2007,173521,904,11,245
1247054777,Opel,Insignia,140,2008,101853,4395,7,409
1243363830,Mazda,CX-5,194,2019,41819,24018,68,945
1246059825,Hyundai,i10,67,2014,69163,5800,17,1310
1246210758,Citroen,DS5,200,2015,153587,10638,0,887
1224656462,BMW,2er,325,2016,68435,19100,44,1255
1248409407,Volkswagen,Golf VI,122,2011,72110,7171,1,1120
1246697015,Opel,Corsa,60,2008,107685,1214,13,311
1243794112,Skoda,Citigo,75,2019,25639,10314,62,467
1246324432,BMW,3er,143,2008,146566,4120,12,446
1246593591,Opel,Astra,115,2013,152950,5530,0,666
1246285351,Mitsubishi,Pajero,200,2010,248473,9003,0,389
1245653933,Nissan,Qashqai,115,2009,205817,3791,1,947
1246661600,Mercedes-Benz,CLK-Klasse,230,2008,79905,13305,1,2284
1247818143,Audi,Q5,170,2010,211468,11099,0,1208
1242948739,Volkswagen,Touareg,262,2018,65388,28615,95,-3808
1246941477,Skoda,Yeti,110,2015,48107,8887,0,387
1248196661,Mazda,3,105,2007,119939,2045,2,532
1246564230,Nissan,Micra,80,2016,84640,6530,0,338
1246504040,Citroen,Berlingo,110,2016,144352,7579,0,765
1248186882,Volkswagen,Passat,140,2011,244859,6410,1,848
1247412443,Fiat,500,70,2020,32052,9601,0,401
1247875171,Volkswagen,Golf VII,110,2015,157923,9000,0,389
1246839808,Volkswagen,Polo,60,2007,110751,1900,0,416
1248179713,Alfa Romeo,Giulietta,170,2012,48223,7824,0,811
1246116200,Volkswagen,Fox,55,2008,175183,675,18,207
1241694735,Citroen,Berlingo,110,2008,195854,1264,113,-814
1245782153,Ford,Ka,70,2009,173451,1150,1,376
1247324485,Volkswagen,Golf Plus,122,2009,166832,4053,4,443
1242589491,Hyundai,i10,67,2016,50005,8947,0,1286
1246572910,Seat,Ibiza,70,2014,143694,3900,5,571
1244247359,Mercedes-Benz,C-Klasse,272,2020,24835,30800,92,-859
1246706447,Mercedes-Benz,EQB,292,2022,13255,55246,1,3059
1248460574,Renault,Twingo,70,2014,47275,5690,10,1037
1242133620,Ford,S-Max,220,2007,176307,2992,117,-847
1245807531,Opel,Insignia,140,2009,108777,5552,8,729
1242208897,Mercedes-Benz,C-Klasse,155,2016,61144,17490,94,-1829
1246932600,Volkswagen,Crafter,110,2013,93351,13339,1,1026
1237144940,Volkswagen,Passat,140,2014,165291,9708,22,676
1246148002,Volkswagen,Golf VII,150,2015,123357,11612,1,922
1247510324,Mercedes-Benz,GLK-Klasse,272,2008,199000,9001,0,389
1248005020,Mercedes-Benz,SLK-Klasse,272,2004,86043,11000,0,430
1243315771,Audi,A3,190,2019,9453,32171,37,1140
1247853266,Seat,Ateca,190,2019,84453,19815,0,674
1248123741,Renault,Twingo,75,2012,46178,4305,0,1034
1244645439,Volkswagen,ID.3,204,2022,1420,37734,58,-382
1246475553,Peugeot,208,101,2019,10724,14650,35,1119
1247496647,Peugeot,307,110,2006,135586,1780,1,500
1248265829,Volkswagen,Golf VI,105,2012,295678,5202,0,311
1247055658,Renault,Zoe,69,2021,4389,25500,0,763
1247675392,Volkswagen,Touran,140,2010,220828,5242,0,312
1248221211,Opel,Astra,100,2010,130028,3437,1,671
1234049072,BMW,X3,218,2009,185107,6755,132,-229
1243727150,Nissan,Maxima,140,1996,211582,720,60,-80
1246803481,BMW,3er,143,2012,290496,6338,3,897
1245685124,Renault,Megane,160,2009,300543,2436,3,373
1247077409,Mercedes-Benz,Vito,95,2019,35133,17483,0,606
1247458352,Audi,S4,333,2009,236785,8250,0,374
1248056529,Honda,Jazz,90,2011,116673,4192,10,871
1246065652,Toyota,Yaris,133,2007,92751,4984,1,636
1247349870,Renault,Clio,88,2006,68541,2985,0,863
1245692973,Audi,A1,125,2018,52921,14636,29,1021
1245928930,Toyota,Yaris,87,2007,323470,897,12,299
1246249645,Toyota,Avensis,150,2010,348561,3872,4,569
1246686209,Audi,A3,102,2001,195000,1019,0,346
1247541054,Audi,A3,140,2010,195061,5163,8,449
1246552980,Opel,Zafira,140,2012,142711,6244,0,1164
1244074572,Volkswagen,Polo,75,2001,95573,298,52,-11
1246012273,Volkswagen,Polo,65,2002,194000,310,56,0
1248518020,Opel,Vivaro,122,2021,646,18300,0,630
1244129096,Mercedes-Benz,CLS-Klasse,285,2018,43373,47849,66,-1300
1246058510,MINI,MINI,98,2011,130304,3726,31,60
1246197071,Volkswagen,Beetle,105,2014,62681,10522,17,700
1241412903,Audi,A6,180,2007,240404,3042,122,-869
992787253,Chevrolet,Spark,82,2010,62233,2990,4,407
1246700695,Volkswagen,Golf Plus,102,2005,191536,1165,17,122
1245261095,Volkswagen,Passat,150,2014,196973,13750,14,993
1248209563,Volkswagen,Golf VII,150,2014,132805,9245,8,873
1244552879,Volkswagen,Golf Plus,105,2010,132920,4139,62,-389
1243287321,Ford,Transit,130,2017,235862,8972,68,624
1247320521,Citroen,DS3,95,2011,69613,5216,1,773
1248265421,Mercedes-Benz,A-Klasse,102,2003,149798,743,14,342
1246331420,Smart,fortwo,70,2012,48334,5347,1,748
1247367704,BMW,X1,220,2020,28983,33354,0,2462
1247844073,Fiat,500,70,2016,106004,7600,1,969
1247839839,Volkswagen,Touran,140,2007,179417,4022,0,579
1248216272,Mercedes-Benz,A-Klasse,163,2018,29979,20045,3,927
1228728606,Hyundai,i10,67,2008,120189,1723,0,417
1245481816,Audi,A4,120,2009,183763,4250,0,292
1247034867,Ford,Mondeo,160,2012,159818,5664,3,704
1247591546,Volkswagen,Golf VI,102,2009,201395,3782,17,291
1230007292,Toyota,Yaris,100,2009,165806,2321,0,476
1246958566,Volkswagen,Passat,115,2006,239150,2318,3,497
1246234907,Volkswagen,Touran,140,2011,206752,8200,0,791
